날짜,제목,본문,링크
2025-12-02 20:26:00,‘래커칠’ 1년 만에… 동덕여대 공론화위 “남녀공학 전환 권고”,"동덕여대 공학전환공론화위원회(공론화위)가 남녀공학으로의 전환을 권고하는 결론을 내렸다.   2일 공론화위는 학교 홈페이지에 ‘공학전환 공론화 결과에 따른 권고안’을 게시하고 “공학 전환 추진을 권고한다”고 밝혔다. 숙의기구 토론, 일반 구성원 대상 타운홀 미팅, 온라인 설문조사 등 다양한 의견 수렴 결과 공학 전환을 선택한 의견이 ‘여성대학 유지’보다 높게 나타났다는 설명이다.  숙의기구에는 총 48명이 참여했으며, 이 가운데 75.8%가 공학 전환에 찬성했다. 여대 유지 의견은 12.5%, 유보 의견은 11.7%로 나타났다. 총 406명이 참여한 타운홀 미팅에서도 공학 전환 57.1%, 여대 유지 25.2%, 유보 17.7%로 비슷한 흐름을 보였다.  7055명이 참여한 최종 설문조사에서도 공학 전환 51.8%, 여대 유지 33.2%, 유보 15.0%로 조사됐다. 모든 조사는 교원·학생·직원 등의 응답을 동일한 비율로 적용했다.  앞서 동덕여대는 남녀공학 전환 논의에 반발한 학생들의 점거 농성과 ‘래커칠’ 시위 등으로 내홍을 겪었다. 이후 학교 측은 총학생회와의 협의 끝에 학생·교수·직원·동문이 참여하는 공론화위를 구성하기로 총학생회측과 합의한 바 있다.",https://n.news.naver.com/mnews/article/366/0001127606
2025-12-02 20:03:00,‘유출 사태’ 책임진다면서 모르쇠 일관한 쿠팡… ‘김범석 책임론’에 과방위 청문회 검토(종합),"2일 과방위 긴급 현안 질의에 박대준 대표 등 참석 최민희 “청문회 열어 김범석 증인 출석 요구할 것”  국회 과학기술정보방송통신위원회(이하 과방위)는 2일 사상 초유의 3370만명 개인정보 유출 사태에 대한 긴급 현안 질의에서 쿠팡 창업자인 김범석 의장에 대한 책임론을 집중 추궁했다. 김 의장 대신 증인으로 나선 박대준 쿠팡 대표는 “제 선에서 책임지겠다”라면서도 핵심 사실 관계에 대해 명확히 답하지 못하거나 의원실 요청 자료를 제공하지 않는 등 ‘모르쇠’ 태도를 이어가 질타를 받았다. 이에 과방위는 김 의장을 소환하는 청문회 개최를 검토한다.   이날 과방위에서 진행한 ‘쿠팡의 대규모 개인정보 유출 사태’ 관련 긴급 현안 질의 현장엔 박 대표와 브랫 매티스 쿠팡 CISO(정보보안 최고책임자)가 출석했다. 박 대표는 “이번 사태는 한국 법인에서 발생한 것”이라며 “(한국 사업 최종 결재권자로서) 끝까지 책임지고 사태를 수습하겠다”는 말만 반복했다.  이에 여야를 막론하고 과방위 소속 의원들은 최악의 정보 유출 사태에도 모습을 드러내지 않는 김 의장의 행방을 묻는 질문을 쏟아내면서 김 의장의 사과를 요구했다. 쿠팡 실소유주이자 창업자로서 책임을 회피하지 말라는 것이다. 더불어민주당 소속 최민희 과방위원장과 박정훈·이상휘 국민의힘 의원 등이 “김 의장은 대체 어디 있느냐”고 연거푸 질의했지만, 박 대표는 “김 의장은 글로벌 비즈니스를 담당하고 있다”, “김 의장에게 보고했다”면서도 “김 의장이 정확히 어디에 있는지 모른다”고 일관했다.  특히 의원들은 쿠팡 측의 자료 제출 태도를 비판했다. 김현 민주당 의원은 “쿠팡 대관 인력이 40~50명에 달한다”며 “회장이나 사장 증인 출석 저지는 빠르게 하면서 자료 제출 요구엔 연락이 두절됐다”고 지적했다. 최 위원장도 “의원들에게 자료를 제출 받았다. (쿠팡 측에선) 자체 보안 시스템 관리 규정 정보도 제공하지 않았고, 영업 비밀도 아니면서 (요청한 자료들을) 안 주려고 한다”며 “경찰 조사는 범죄 여부를 가리기 위한 것일 뿐, 이런 식으로 경찰 핑계를 대면서 답변하지 않으면 여야 간사 합의하에 김 의장을 증인으로 세우는 청문회를 추진하겠다”고 했다.  이 과정에서 쿠팡 측은 고객의 공동현관 비밀번호도 일부 유출된 점을 인정했다. 앞서 쿠팡은 고객 이름, 이메일 주소, 배송지 주소록, 주문정보 일부가 노출됐다고 안내했다. 하지만 공동현관 비밀 번호 역시 포함된 것으로 드러났다. 또 ‘2차 피해’는 없다고 한 박 대표의 말과 달리 타오바오몰 등 중국 이커머스(전자 상거래)에서 쿠팡 계정이 한화 4만원에 판매되고 있는 것으로 드러났다.  여야 의원들은 쿠팡에 대해 최대 1조원 이상의 과징금을 부과하는 등 강력한 제재도 촉구했다. 필요하다면 영업 정지도 검토해야 한다는 의견도 나왔다. 현행 개인정보보호법은 법 위반 시 전년도 매출액의 최대 3%까지 과징금을 부과할 수 있도록 규정하고 있다. 지난해 쿠팡의 매출액이 약 42조원이라는 점을 감안하면 과징금 규모는 1조2000억원에 이를 것으로 추산된다.  이정렬 개인정보보호위원회 부위원장은 1조원대 과징금 부과 가능성에 대해 “유출 등에 해당하기 때문에 과징금 부과 대상이라고 판단된다. (1조원대 과징금 부과도) 중점적으로 검토 중”이라며 “매출액 규모 확정뿐 아니라 위반 행위의 중대성 등을 함께 고려해 위원회에서 종합적으로 결정할 예정”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001127605
2025-12-02 18:38:00,"쿠팡 개인정보 유출로 통관부호 재발급 빗발치자… 관세청, 전용 시스템 구성 착수","관세청이 개인통관 고유번호(통관부호) 전용 발급 시스템을 구성한다고 2일 밝혔다. 쿠팡의 개인정보 유출 사태로 통관부호를 재발급 요청이 늘어나면서 전자통관시스템(유니패스)의 접속 장애가 발생한 데 따른 조치다.  관세청이 준비 중인 건 통관부호만 전용으로 발급받을 수 있는 시스템이다. 유니패스에선 온라인 수출입통관, 관세 환급, 전자 민원 등이 통관부호 발급과 함께 다뤄지고 있다. 때문에 통관부호 전용 발급 시스템이 운영되면 접속량이 분산돼 서버 다운까진 이어지지 않을 전망이다.  관세청은 “시스템 운영까지 일정 시간이 소요될 것”이라면서 “완료 시까지 접속 지연이 발생할 수 있어 이 점에 대해선 양해를 부탁드린다”고 했다. 관세청은 새 시스템을 구축하는 데 이틀가량 걸릴 것으로 보고 있다.  관세청은 또 통관부호가 도용돼도 아무런 불이익이 없다고 밝혔다. 관세청은 “불법 물품이 통관돼도 수사로 실제 도용 사실이 확인되면 도용당한 사람에게는 아무런 불이익이 발생하지 않는다”고 설명했다.",https://n.news.naver.com/mnews/article/366/0001127604
2025-12-02 18:36:00,"홍라희, 삼성물산 주식 전량 이재용 회장에 증여… 지분율 20.99%",이재용 삼성전자 회장의 삼성물산 지분율이 모친인 홍라희 리움미술관 명예관장의 소유 주식 전량 증여로 늘어나게 됐다.  2일 삼성물산은 홍 명예관장이 장남 이 회장에게 보유하고 있는 삼성물산 주식 전량(180만8577주·지분율 기준 1.06%)을 증여한다고 공시했다. 증여일은 내년 1월 2일이다.  증여 대상 주식은 180만8577주이며 지분율 기준 1.06%다. 이 회장의 지분율은 20.99%로 늘었다.  삼성물산은 삼성 지배구조의 정점에 있다. 이 회장은 삼성물산의 최대주주다.,https://n.news.naver.com/mnews/article/366/0001127603
2025-12-02 18:14:00,"정부, 여성 농업인 ‘육아휴직급여’ 지급 검토","정부가 여성 농업인에게 육아휴직급여를 지급하는 방안을 검토 중인 것으로 2일 확인됐다. 농업인은 대부분 본인이 사장인 자영업자다. 자영업자도 고용보험에 가입할 수는 있다. 하지만 실업급여만 받을 수 있고 육아휴직급여는 지급 대상이 아니다.  이날 조선비즈 취재를 종합하면, 농림축산식품부는 여성 농업인에게 육아휴직급여를 지급하는 방안을 검토하고 있다. 이재명 정부가 국정 과제로 ‘자영업자에 대한 육아 수당 지급’을 추진하겠다고 밝힌 이후에 농림축산식품부에서 본격적으로 검토하기 시작했다고 한다. 농업인 대부분이 자영업자이기 때문이다.  농식품부는 여성 농업인만을 위한 독립 제도를 만드는 방식보다는, 고용노동부가 추진하는 ‘자영업자 육아 수당’ 체계에 농업인을 포함시키는 방안을 우선 검토하고 있다. 지급 수준은 육아휴직급여 하한액이나 최저임금 일부 연동 방식을 중심으로 논의될 전망이다.  농식품부 관계자는 “농업인은 휴직 여부와 소득 감소를 증명하기가 특히 어렵다”며 “노동부가 만드는 자영업자 육아 수당 체계에서 여성 농업인이 빠지지 않도록 근거 자료를 마련하는 것이 가장 현실적”이라고 말했다.  ☞육아휴직급여  회사에서 30일 이상 육아휴직을 받은 근로자에게 정부가 고용보험기금에서 매월 최대 250만원을 최대 1년간 지급하는 제도다. 육아휴직급여를 받으려면 육아휴직 시작 전에 최소 6개월간 고용보험에 가입해야 한다.",https://n.news.naver.com/mnews/article/366/0001127602
2025-12-02 18:04:00,"한화, 美법인 유증에 1100억 출자… 한화솔루션 ‘효율화’ 지원","한화가 한화솔루션의 경영효율화를 지원하고자 일부 미국 법인에 대한 유상증자에 1100억원 규모로 참여한다고 2일 공시했다.   이날 금융감독원 전자공시시스템에 따르면 한화는 지난달 28일 미국에서 공작기계를 판매하는 한화머시너리에 7530만 달러(약 1106억원)를 출자했다. 이 출자 금액은 한화그룹의 미국 지주사 한화홀딩스USA의 지분 43.66%를 보유한 한화인터내셔널 지분을 매입하기 위해 사용될 예정이다.  앞서 한화솔루션은 지난 24일 이사회를 열고 한화인터내셔널 주식 3550주를 한화머시너리에 매각하기로 의결했다고 밝힌 바 있다. 해외법인 구조를 개편해 경영을 효율화하기 위해서다. 한화솔루션 관계자는 “한화솔루션과 사업 연관성이 낮은 해외 자회사 지분을 정리해 투자 효율성을 제고하기 위한 선택”이라고 설명했다.  한화인터내셔널은 한화솔루션의 해외 자회사로 임대와 무역, 기계 등 사업을 영위하는 기업이다. 이 기업의 지분을 매입하는 한화머시너리는 북미 시장에서 공작기계 관련 투자나 판매를 하는 회사다. 한화머시너리의 지분 100%를 갖고 있는 한화는 미국 및 해외 사업 확대를 위해 해외법인 지분 구조를 재편하고 있다. 한화 관계자는 “한화 사업 재편의 일환”이라고 했다.  다만‘마스가(MASGA·미국 조선업을 다시 위대하게)’ 프로젝트를 계기로 진행되고 있는 한화그룹의 미국 투자회사 한화퓨처프루프의 사업 확대와는 별개라고 한화 측은 설명했다.",https://n.news.naver.com/mnews/article/366/0001127601
2025-12-02 18:04:00,"토스뱅크, 사외이사에 권선주·송창영 선임","토스뱅크가 권선주 전 IBK기업은행장과 송창영 전 금융위원회 증권선물위원회 비상임위원을 신임 사외이사로 선임했다고 2일 공시했다. 임기는 2027년 11월 27일까지다.   토스뱅크는 사외이사를 대표하고 사내·외 이사진 연결 역할을 하는 ‘선임사외이사’ 직에 권 전 행장을 선임했다고 설명했다. 임기는 내년 3월 정기주주총회가 종료될 때까지다.  권 전 행장은 지난 3월까지 5년 동안 KB금융지주 사외이사로 활동했고, 지난해에는 KB증권 이사회 의장을 지냈다. 권 전 행장은 2013년부터 2016년까지 은행장으로서 기업은행을 이끌었다.  송 전 위원은 2021~2024년까지 금융위 증선위에서 비상임위원을 지냈다.",https://n.news.naver.com/mnews/article/366/0001127600
2025-12-02 18:01:00,"금융 당국 “텔레그램·오픈채팅방 가상자산 거래는 모두 불법""","금융위원회 산하 금융정보분석원(FIU)은 2일 “최근 텔레그램, 오픈채팅방, 유튜브 등지에서 활동하는 불법 가상자산 사업자가 우후죽순 늘고 있다”며 불법 가상자산 사업자에 대해 주의를 당부했다.   FIU에 따르면 현재까지 금융당국에 영업을 신고한 가상자산 사업자는 총 27곳이다. 이들을 제외한 가상자산 사업자는 전부 불법이다. FIU는 민원·제보를 통해 확인한 불법 사업자를 수사기관에 통보하거나 애플리케이션(앱) 접속차단을 요청하고 있다.  불법 가상자산 사업자들은 주로 ▲텔레그램·오픈채팅방을 통한 익명 스테이블코인(테더 등) 교환 ▲미신고 해외 거래소 홍보·알선 ▲가상자산을 매개로 한 환치기(무등록 외국환업무)와 같은 형태로 투자자들에게 접근한다. 가치가 없는 코인을 ‘폭등 가능성’으로 속여 판매하거나, 매매 대금만 받고 코인을 지급하지 않는 등 금전 피해 사례도 늘고 있다.   FIU는 “불법 가상자산 사업자는 사기·탈세·외국환거래법 위반 등 각종 범죄 행위에 연루됐을 가능성이 매우 높다”며 “이들과 거래 하면 금전 피해 등이 발생해도 구제를 받기 어려울 수 있다”고 말했다.  불법 가상자산 취급행위로 의심되는 경우 금융정보분석원, 디지털자산거래소 공동협의체(DAXA), 경찰 등에 제보할 수 있고 직접 수사기관에 고발할 수도 있다.",https://n.news.naver.com/mnews/article/366/0001127599
2025-12-02 17:58:00,"“2027년, 2나노가 주류 공정”… TSMC, 생산 능력 확대 총력","TSMC 첨단 공정 수요 공급 넘어서 설비 투자 등 생산 능력 확대 속도 삼성전자·인텔도 2나노 이하 공정 ‘추격’   오는 2027년 2㎚(나노미터·10억분의 1m) 공정이 첨단 파운드리(반도체 위탁생산) 사업의 주류 공정으로 부상할 것으로 전망되는 가운데, TSMC가 독주 체제를 굳히기 위해 생산 능력 확대에 속도를 높이고 있는 것으로 알려졌다. TSMC는 2년 내 현재 주력 공정인 3㎚와 유사한 수준의 생산 능력을 확보하기 위해 대대적인 설비 투자에 돌입한 것으로 파악된다.  2일 업계에 따르면, TSMC는 2027년 2나노 생산 능력을 웨이퍼 기준 월 15만장 안팎으로 확대할 계획인 것으로 전해졌다. 모건스탠리가 첨단 반도체 주력 공정으로 자리잡은 TSMC의 3㎚ 생산 능력이 내년 16만~17만장에 이를 것으로 예상한 것을 고려하면 2㎚ 생산 능력을 2년 내 3㎚와 유사한 수준까지 확대하겠다는 것으로 보인다. 현재 TSMC의 2㎚ 생산 능력은 월 4만장 수준으로, 내년에는 8만~9만장까지 늘릴 방침인 것으로 전해졌다. UBS증권은 내년 2㎚ 공정이 TSMC 매출 비중의 10% 미만에 불과할 것으로 보이지만, 2027년에는 15~20% 수준으로 확대될 것으로 내다봤다.  애플과 퀄컴의 애플리케이션 프로세서(AP)뿐만 아니라 엔비디아와 구글, AMD의 첨단 반도체 공정도 TSMC가 사실상 독점 생산하고 있다. 시장조사업체 트렌드포스에 따르면 올 2분기 파운드리 시장 점유율은 TSMC가 70.2%로 1위를 차지하고 있다. 웨이저자 TSMC 최고경영자(CEO)는 2㎚ 수요에 대해 “꿈에도 생각하지 못했다”라면서 고객사 수요 충족을 위해 생산시설 확충을 적극적으로 준비하겠다고 밝힌 바 있다.  이에 TSMC는 공격적으로 시설 투자를 단행하고 있다. 최근 국가과학기술위원회(NSTC) 등 정부 부처와의 회의에서 AI 칩 수요 급증에 대응하기 위해 대만에 2㎚ 공장 3개를 추가로 건설할 계획이라고 했다. 공장이 들어설 곳은 타이난시가 추진하는 남부과학단지가 될 것으로 예상되며 총 투자 금액은 9000억대만달러(약 4조2100억원)에 달할 것으로 분석된다. TSMC의 2㎚ 생산 기지는 현재 7곳에서 10곳으로 확대될 것으로 분석된다.  한편, 삼성전자와 인텔 등도 TSMC를 추격하기 위해 고삐를 죄고 있다. 시장조사업체 카운터포인트리서치에 따르면, 삼성전자의 내년 생산 능력은 2만1000장에 이를 것으로 보고 있다. 지난해 8000장 안팎의 생산 능력을 갖췄던 것과 비교하면 2배 이상 늘어난 것이다. 삼성전자는 2㎚ 공정을 통해 시스템LSI 사업부의 엑시노스 등을 양산하고 있다. 삼성전자는 3분기 실적 컨퍼런스콜에서 “2㎚ 대형 고객 수주 등 첨단 공정을 중심으로 역대 최대 수주 실적을 기록했다”고 했다.  인텔도 지난달 9일(현지시각) 18A(1.8㎚급) 공정 생산 기지인 미국 애리조나 팹52 공장을 가동한다고 밝혔다. 인텔은 이곳에서 차세대 중앙처리장치(CPU)와 서버용 반도체를 생산한다. 두 제품 모두 내년 출시를 앞두고 있다.",https://n.news.naver.com/mnews/article/366/0001127598
2025-12-02 17:54:00,‘국민 타자’ 이승엽 부친 이춘광씨 별세… 향년 83세,"‘국민 타자’ 이승엽 전 두산 감독의 부친 이춘광씨가 별세했다. 향년 83세.  이 전 감독은 2일 “아버지가 7~8년 동안 투병하셨고, 올해 병세가 악화했다”면서 “오늘 오전에 눈을 감으셨다”고 전했다.  전남 강진 출신인 고인은 건설업에 종사하며 막내아들인 이승엽의 야구를 후원했다. 이승엽에게 누구보다 든든한 ‘1번 팬’이자 기록원이었다.  고인은 이승엽이 초등학교 6학년 때 전국 대회에서 첫 홈런을 친 날부터 아들의 기사와 사진을 하루도 빼놓지 않고 스크랩하기도 했던 것으로 알려졌다.  그러면서 이승엽에게는 늘 겸손을 강조한 것으로 유명하다. 이춘광씨는 “아들에게 ‘박수받을수록 더 고개를 숙여야 한다’는 말을 수백 번 했다”고 밝힌 바 있다.  ‘국민 타자’로 사랑받은 이승엽 전 감독은 KBO(한국야구위원회) 리그에서 1906경기에 출전해 타율 0.302(2156안타), 467홈런, 1498타점을 기록했다.  고인은 아들이 은퇴할 때가 되어서야 “내 막내아들이지만, ‘야구 선수 이승엽’은 존경한다”고 외부에 ‘아들 칭찬’을 했다.  빈소는 대구시민전문장례식장에 마련됐다. 발인은 4일 오전 6시 30분이다.",https://n.news.naver.com/mnews/article/366/0001127597
2025-12-02 17:43:00,"효성중공업·대한전선, 통합 전력 설루션 공동 개발","변전소 전체 아우르는 통합 진단 체계 구축  효성중공업과 대한전선은 ‘케이블 예방 진단 및 자산관리 통합 설루션(통합 전력 설루션)’ 공동 개발을 완료하고 본격적인 사업화에 나선다고 2일 밝혔다.  통합 전력 설루션은 효성의 AI 기반 전력설비 자산관리 설루션 ‘ARMOUR+’(아머 플러스)’와 대한전선의 실시간 케이블 진단∙모니터링 시스템 ‘PDCMS’를 결합한 결과물이다. 지난 11월 두 회사는 ‘전력 분야 기술 협력 및 신사업 모델 발굴 업무협약’을 체결한 바 있다.   이번 설루션으로 기존 케이블과 전력설비로 분리되어 있던 진단시스템을 하나로 통합해 기존 개별 전력설비 단위에서 변압기∙차단기∙케이블 등 변전소 전체 설비를 아우르는 ‘통합 진단 체계’를 구축하게 됐다. 이를 통해 고객은 변전소 단위의 전력 시스템 전체 진단 정보를 한 화면에서 모니터링하고 설비에 대한 교체∙투자 계획을 정밀하고 일관되게 판단할 수 있게 됐다고 효성중공업은 설명했다.  효성중공업은 이번 설루션을 활용해 초고압 전력설비와 케이블 통합 모니터링을 제안해 사업 포트폴리오를 확대한다는 계획이다. 기존 전력기기 고객을 넘어 설계·조달·시공(EPC) 설계사, 데이터센터, 태양광, 해상풍력 등 다양한 사업 참여를 추진한다.  글로벌 시장조사 기관 포천 비즈니스 인사이츠에 따르면 전 세계 전력 자산관리 시장은 2022년 약 6조3000억원 규모에서 2029년 약 9조1000억원으로 연평균 5.8% 성장할 것으로 전망된다. 노후 송배전 설비 증가와 재생에너지 및 데이터센터 확대로 전력계통 복잡성이 커지면서 사전 진단과 예방 중심의 자산관리 수요가 늘고 있다.",https://n.news.naver.com/mnews/article/366/0001127596
