날짜,제목,본문,링크
2025-12-11 19:45:00,"김혜경 여사, ‘마을 재건’ 청주 자연교회 방문…“우리가 나아갈 방향”","이재명 대통령의 부인 김혜경 여사가 11일 농촌 재건에 앞장서 마을 공동체를 이룬 충북 청주의 쌍샘자연교회를 방문했다.  쌍생자연교회는 2002년 청주 외곽 지역에 자리를 잡고 20여 년간 마을을 발전시켜 왔다. 9가구의 고령 가구만 남아 있던 마을은 자연 친화적 공방·카페 등이 자리 잡은 60여 가구의 공동체가 됐다.   김 여사는 “교회가 마을을 품고, 마을이 교회를 성장시킨 상생의 현장”이라며 “담장을 허물고 마음을 나누며 마을 전체를 따뜻한 삶의 터전으로 일궈낸 것은 우리 사회가 나아가야 할 방향”이라고 말했다.  김 여사는 예배당, 카페, 책방, 도서관 등을 둘러본 뒤 교회가 운영하는 방과 후 학교에 일일 선생님으로 참여해 아이들과 함께하는 시간도 가졌다.  김 여사는 “환경을 지키려는 아이들의 작은 관심과 실천이 미래를 바꾼다”며 “교인들과 주민들과 만나 나눈 마음들이 앞으로도 지속 가능한 마을을 향한 발걸음에 힘이 되길 바란다”고 덧붙였다.",https://n.news.naver.com/mnews/article/366/0001129634
2025-12-11 19:41:00,"대법원, 일본제철 강제 동원 승소 확정",대법원이 일본 기업을 상대로 일제 강제동원의 책임을 묻는 손해배상 소송에서 원고 일부승소 판결을 확정했다. 2018년 10월 강제 동원 피해자들에 대한 일본 기업의 손해배상 책임을 인정한 대법원 전원합의체 판결 이후 제기된 추가 소송 가운데 첫 대법원 판단이다.   대법원 1부(주심 마용주 대법관)는 11일 강제노역 피해자 고(故) 정형팔씨 자녀 4명이 일본제철(옛 신일본제철)을 상대로 낸 손해배상 청구 소송에서 “피고는 원고에게 총 1억원을 지급하라”며 원고 일부승소로 판결한 원심을 확정했다.,https://n.news.naver.com/mnews/article/366/0001129633
2025-12-11 19:28:00,SK하이닉스 투자경고 지정 논란에… 한국거래소 “제도개선 검토”,"한국거래소가 투자경고종목 지정 요건과 관련해 제도개선에 나섰다. 올해 코스피 급등으로 SK하이닉스를 비롯한 시장 주도주와 대형주들이 잇따라 투자주의·경고 종목으로 지정되면서 투자자 불만이 커지자, 거래소가 대책 마련에 착수한 것이다.  한국거래소는 11일 보도자료를 통해 “투자경고종목(초장기 상승 및 불건전 요건) 지정 요건을 단순수익률이 아닌 주가지수 대비 초과 수익률을 기준으로 변경하고, 시가총액 상위종목을 제외하는 등 제도개선을 검토할 예정”이라고 밝혔다. 시가총액 상위종목을 지정 대상에서 제외하는 방안도 논의 중이다.  이는 전날 국내 시가총액 2위 종목인 SK하이닉스가 투자경고종목으로 지정된 데 따른 조치다. 지정 이후 SK하이닉스는 위탁증거금 100% 납부, 대용증권 지정 제외, 신용융자 매수 금지 등 매매 제한을 받게 됐다.  거래소 측은 “이번 SK하이닉스의 투자경고종목 지정은 지난 2023년 4월 발생한 차액결제거래(CFD) 관련 주가하락 사태와 관련, 장기간 이루어진 시세조종 종목에 대한 투자유의 안내를 위해 도입 시행된 결과”라고 설명했다.  앞서 거래소는 SK하이닉스와 SK스퀘어가 1년 전 종가 대비 200% 이상 상승하고, 최근 15일간 종가 중 최고가를 기록한 점 등을 이유로 투자경고종목으로 지정했다. 해당 기간 시세에 영향을 미친 상위 10개 계좌의 매수 관여율이 기준치를 초과한 날이 4일 이상 발생한 것도 지정 사유로 작용했다.  한국거래소에 따르면 올해 들어 10일까지 코스피 시장에서 투자경고종목으로 지정된 건수는 총 72건으로, 지난해 연간 건수(44건)를 이미 넘어섰다. 시장 경보에서 가장 높은 등급인 투자위험종목 지정 건수도 지난해(1건)와 비교해 올해는 7건에 달한다.",https://n.news.naver.com/mnews/article/366/0001129632
2025-12-11 19:18:00,"음주운전으로 공석 된 경찰병원장, 직무대행도 음주 전력","경찰병원장이 음주운전을 하다 직위 해제된 가운데 그 자리를 채운 직무대리도 음주운전 전력으로 직위 해제됐다.  경찰청은 11일 현 경찰병원장 직무대리 A씨를 직위 해제하고, 경찰병원 진료2부장을 새 직무대리로 지정했다.   A씨는 음주운전 혐의로 지난 8월 벌금 1000만원을 선고받았다. 그는 혈중알코올농도 0.208% 상태로 서울 강남 일대를 10㎞ 가량 운전한 것으로 전해졌다.  당시 A씨는 정직 3개월의 중징계를 받았으나 경찰청은 그를 경찰병원장 직무대리로 임명했다. 경찰청은 이 같은 사실을 알고도 이미 징계를 받은 점을 들어 직무대리로 임명한 것으로 전해졌다.  전 경찰병원장 B씨도 지난 10월 음주운전 혐의로 입건돼 직위해제 됐다. B씨는 서울 서초구에서 음주운전을 하다 사고를 냈다.  경찰병원은 경찰청 소속 책임운영기관이다. 경찰청장이 임명하는 경찰병원장은 고위공무원단 나급 직위에 속한다.",https://n.news.naver.com/mnews/article/366/0001129631
2025-12-11 19:13:00,"국방부, 채일 국방홍보원장 해임… “편집권 남용 등 사유”","국방부가 11일 편집권 남용 등을 이유로 채일 국방홍보원장을 해임했다.   국방부는 이날 문자 공지를 통해 “편집권 남용, 소속 직원에 대한 부당한 인사 조치 및 갑질 등에 대해 국방홍보원장을 중앙징계위원회에 중징계 의뢰한 것과 관련, 이달 10일 중앙징계위 의결 결과 통보에 따라 오늘부로 국방홍보원장을 해임 처분했다”고 밝혔다.  앞서 국방부는 지난 7월 24∼30일 ‘12·3 비상계엄’ 이후 채 전 원장의 진보 성향 신문 절독 지시 의혹, 이재명 대통령 취임 후 한미 정상 간 첫 통화 국방 매체 보도 제한 지시, 안규백 국방장관의 취임사에서 ‘내란’ 관련 발언을 보도 제한했다는 등의 의혹에 대해 감사를 실시했다.  감사 결과에 따라 국방부는 채 전 원장이 국가공무원법상 성실 의무와 품위 유지 의무를 위반했다고 보고 지난 8월 4일 중앙징계위에 징계를 요구했다. 또 관련 규정에 따라 징계 의결 때까지 직위를 해제했다.  KBS 기자 출신인 채 원장은 윤석열 전 대통령이 대선 후보일 당시 캠프 공보 특보를 지냈고, 2023년 5월 국방홍보원장에 임명됐다.",https://n.news.naver.com/mnews/article/366/0001129630
2025-12-11 19:07:00,"상속세, 현금 대신 ‘상장사 주식’으로 낼 수 있게 된다","정부가 상속세를 현금 대신 상장사 주식으로도 낼 수 있게 제도를 개편할 방침이다. 지금은 비상장 주식과 부동산만 현금 대신 상속세로 낼 수 있다.   11일 이재명 대통령은 기획재정부 업무보고에서 “앞으로 상장 주식도 상속세 납부 방법으로 해주려는 것 아니냐”고 물었다. 이에 김용범 대통령실 정책실장은 “세제실과 검토하고 있다”고 했다. 김 실장은 그러면서 “(상장 주식이더라도) 금액이 크면 상속세 물납으로 정부가 받아도 의미가 있다”고 했다.  현행 상속·증여세법에 따르면 상속세를 낼 현금이 없을 때 그 금액에 상응하는 부동산과 비상장 주식을 대신 낼 수 있다. 앞서 김정주 넥슨 창업자가 3년 전 사망한 뒤 유족들이 상속세 4조7000억원을 비상장사인 NXC 주식으로 납부했다.  그러나 최근 대주주가 상속세를 납부하기 위해 보유 지분을 대량으로 매각하고 이에 주가가 급락하는 일이 반복됐다. 이에 개인 투자자를 중심으로 상속세 물납 제도를 개선해달라는 요구가 쏟아졌다. 송언석 국민의힘 원내대표는 상장 주식도 물납 대상에 포함하는 내용의 상속·증여세법 개정안을 지난 9월 대표 발의했다.  정부는 내년 한국형 국부펀드를 만들겠다고 밝혔는데, 물납 주식을 재원으로 활용하는 방안을 검토 중이다. 구윤철 경제부총리 겸 기획재정부 장관은 ""물납 받은 주식도 (한국형 국부펀드)재원이 될 수가 있다”며 “지금 물납 받은 건 단순히 매각에 중점을 두는데 만약 국부펀드에 재원으로 들어오면 필요할 경우 더 살 수도 있고, 경영권 붙여서 매각할 수도 있고 다양한 형태에 그게 가능하지 않겠느냐”고 했다.",https://n.news.naver.com/mnews/article/366/0001129629
2025-12-11 19:06:00,"한화오션, 원하청 성과급 동일하게 지급한다… 1만5000여명 혜택","기본급 기준 75%에서 150%로 상향  한화오션이 원청과 하청 근로자의 성과급을 동일하게 적용한다. 경영 성과를 원하청 간 차별 없이 공유한다는 취지다. 이번 조치로 원청 직원과 같은 비율의 성과급을 받게 되는 협력사 직원은 1만5000여 명이다.  한화오션은 사내 협력사들에 대한 성과급을 한화오션 직원들에게 지급하는 성과급과 동일하게 맞추기로 했다고 11일 밝혔다. 2024년 기준 한화오션 직원들은 기본급의 150%에 해당하는 성과급을 받은 반면, 협력사 직원에게는 기본급의 75%가 지급됐다. 이번 조치로 원하청 직원들은 같은 비율의 성과급을 받게 된다.   성과를 직영 근로자와 협력사 근로자들이 함께 나누며 상생을 실천한다는 의미가 있다고 한화오션은 설명했다. 또 조선소 근로자들이 모두 동일한 성과 보상을 받게 되면서 안정적 공정 관리를 통한 생산성 향상도 기대된다고 덧붙였다.  협력사의 내국인 근로자 고용 확대 효과도 기대된다. 그동안 조선업계에서는 협력사에 지급되는 성과급 비율이 직영 근로자들에게 지급되는 비율보다 적어 내국인 숙련공 확보가 어렵다는 지적이 있었다. 성과급이 기본급 기준으로 산정되는 만큼 장기 근속을 유도해 내국인 숙련공 육성을 촉진한다는 방침이다.  조선업은 외국인 근로자 비율이 높은 대표 업종 중 하나다. 협력업체 외국인 근로자는 전체의 20~30% 수준으로 1만명을 넘어선다.  지난 4월 한화오션은 사보를 통해 “사내 협력사에 지원 재원을 확대해 협력사 근로자들의 근로 조건 개선에도 실질적인 도움이 될 수 있도록 함으로써 원하청 상생 차원에서 경영 성과를 나누며 지속 가능한 성장을 함께 이뤄 나갈 것”이라는 계획을 밝힌 바 있다.",https://n.news.naver.com/mnews/article/366/0001129628
2025-12-11 19:05:00,"정부, 내년 ‘식량안보법’ 제정… 농협 ‘지배구조 개선’ 개혁 나선다","농산물 온라인도매시장 거래액, 내년 1조5000억원 목표   정부가 내년 식량안보법 제정을 예고하며 식량 안보 체계를 손보겠다고 11일 밝혔다. 정부는 농협 개혁도 공식화했다. 지배 구조 개선과 감독 강화가 주요 방향이다.  농림축산식품부는 이날 대통령 업무보고에서 식량자급률 목표를 2030년 55.5% 이상으로 잡았다. 이를 위해 작물 전환 지원을 확대한다. 쌀 생산이 필요 이상으로 늘어날 때 대비해 ‘수급 조절용 벼’도 새로 도입한다. 이 벼는 평소에는 가공용으로 쓰고 부족할 때 밥쌀용으로 돌린다.  정부는 대학생 천원 아침밥을 토대로 직장인에게도 아침이나 점심 한 끼를 지원한다. 초등학생 과일 간식과 임산부 친환경 꾸러미 사업도 다시 시작한다. 식품 바우처 지원 대상은 취약 계층에서 청년까지 넓어진다.  유통 개혁도 병행한다. 정부는 농산물 온라인 도매시장 거래 규모를 내년 1조5000억원까지 키울 계획이다. 이를 위해 전용 물류망을 새로 만들고 산지 유통 센터도 늘린다. 소비자가 가격을 쉽게 비교하도록 ‘농산물 알뜰 정보 앱’도 내년 일부 지역에서 먼저 운영한다.  정부는 농협 개혁에도 착수한다. 목표는 농협을 조합원 중심 조직으로 다시 세우는 것이다. 정부는 농협중앙회의 자금과 인사 운영을 투명하게 만들고, 조합의 지배구조와 조합장 임기 등 내부 통제를 강화한다. 농협을 감시하는 제도 공백도 메운다. 농식품부는 현재 농협중앙회에 대한 특별감사를 진행 중이다.  청년 농업인 지원은 양보다 질을 강조한다. 정부는 예비 청년농을 선발해 교육과 멘토링을 제공한다. 청년에게 임대할 농지도 더 확보한다. 공동영농 모델을 전국으로 확산하기 위한 지원도 늘린다.  정부는 농촌 살림을 바꾸는 정책도 꺼냈다. 농어촌 기본소득 시범사업을 계속하고, 농촌 빈집 정비사업을 법제화해 속도를 낸다. 교통 취약지역에 AI 기반 맞춤형 버스를 운영한다.  동물복지 정책도 손본다. 정부는 동물보호 제도를 넓히기 위해 ‘동물복지기본법’을 만들기로 했다. 반려동물 진료비 부담을 줄이기 위해 표준수가제 도입도 검토한다.  송미령 장관은 “농업·농촌 구조를 바꿀 시기”라며 “정책의 연속성과 혁신을 함께 추진하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129627
2025-12-11 19:02:00,"노동부, 내년 9월 산재 사망 반복 기업에 ‘더 센’ 경제적 제재 도입 목표","노동부 내년 추진 업무 방향 대통령 보고  고용노동부가 산업재해로 사망 사고가 반복된 사업장에 ‘더 센’ 경제적 제재를 가하기 위한 제도 정비를 내년 9월 마칠 계획이다. 노동부는 앞서 연간 3명 이상 사망자가 발생한 기업에 대해 영업이익의 5% 이내, 하한액 30억원의 과징금을 부과하고, 영업 정지 처분을 강화하겠다고 밝힌 바 있다.  김영훈 노동부 장관은 11일 세종시 정부세종컨벤션센터에서 열린 대통령 업무 보고에서 이런 내용의 향후 업무 추진 방향을 보고했다.   산재 사망 사고로 부과된 과징금은 산업재해보상보험기금에 편입해 추후 산재 예방에 재투자한다는 방침이다. 중대재해를 수사할 조직, 감독관 인력은 내년 6월까지 대폭 확충하고, 압수수색·구속 등 강제수사를 적극 활용할 방침이다. 또 ▲재해조사보고서 공개(내년 6월) ▲안전보건공시제 시행(500인 이상 우선·8월) ▲노동자 작업 중지권 확대(12월)도 도입할 계획이다.  노동부는 내년 ‘일자리’ 문제에도 집중할 예정이다. 70만명에 달하는 2030세대 ‘쉬었음’ 청년을 위해 직접 일자리를 매칭하는 ‘일자리 첫걸음 보장제’를 추진하고, 1분기 중 쉬었음 청년을 위한 보완 대책을 마련할 방침이다. 950만명에 달하는 베이비부머(1964~1974년생)의 인생 이모작 지원, 100만명에 달하는 외국인 노동자를 위한 정책 수립에도 나선다.  ‘노동시간 단축’에도 속도를 낸다. 연 1865시간에 달하는 우리나라 실노동시간을 경제협력개발기구(OECD) 평균 수준(연 1700시간대)으로 낮추기 위한 로드맵을 이달 중 발표하고, 주 4.5일제 도입 기업 등을 지원할 법적 근거를 내년 3월까지 마련한다는 방침이다.  새벽 배송 등 야간 노동자들의 실태를 조사하고, 심야 노동 사이 최소 휴식 보장, 최장 노동시간 규제, 연속 심야 근무 일수 제한 등 야간 노동자 건강권 보호를 위한 노동시간 관리 방안도 내년 9월까지 마련할 계획이다.  노동부는 이 밖에 ▲포괄임금 오·남용 사업장 분기별 기획감독 ▲‘일하는 사람 권리에 관한 기본법’ 제정 ▲‘노동자 추정제’ 도입 ▲동일가치노동 동일임금 원칙 법제화 ▲노동조합 및 노동관계 조정법(노조법) 2·3조개정안 시행을 위한 가이드라인 마련 ▲임금체불 1조원 미만 목표 달성 ▲인공지능(AI) 활용 직업능력 향상 ▲산재처리 기간 228일→160일 단축 등도 추진한다.",https://n.news.naver.com/mnews/article/366/0001129626
2025-12-11 18:28:00,"전재수 前장관, 해수부 직원들에 “의혹 걱정 말길… 업무 매진해 달라”","전재수 전 해양수산부 장관이 11일 해수부 직원들에게 “제게 제기된 근거 없는 의혹은 전혀 걱정하지 않아도 된다”면서 “흔들림 없이 업무에 매진해 달라”고 했다.  전 전 장관은 통일교로부터 금품을 수수했다는 의혹이 제기되자 이날 사의를 표명했고, 이재명 대통령도 이를 수리했다.  전 전 장관은 이임사를 통해 “해수부 부산 이전이 한창 진행되고 있는 중요한 시점에 이렇게 자리를 떠나게 돼 정말 마음이 무겁다”고 말했다.  그는 “해수부 부산 이전이라는 역사상 가장 큰 전환점에서, 저로 인해 해수부의 성과와 실적이 흔들려서는 안 된다고 판단했다”고 했다. 이어 “앞으로도 해양수산부의 가장 강력한 지지자로서 해양수도권 육성에 힘을 보태겠다”고 밝혔다.  전 전 장관은 또 “북극항로는 대한민국의 내일을 여는 새로운 항로이며, 해양수도권 육성은 국가에 새로운 성장 엔진을 장착하는 전략적 전환점”이라고 했다.  그러면서 “여러분이 일하는 곳이 대한민국의 미래를 여는 최전선이라는 마음으로, 자부심을 갖고 해양수도권 육성을 반드시 완수해 달라”고 덧붙였다.",https://n.news.naver.com/mnews/article/366/0001129625
2025-12-11 18:20:00,금요일 수도권 ‘한파주의보’… 일부 지역 비나 눈,"12일 수도권과 충남, 호남 등 일부 지역에 한파주의보가 내려졌다.  기상청에 따르면 이날 기온은 북쪽에서 유입된 찬 공기 영향으로 아침 최저 -8~4도, 낮 최고 4~11도로 평년과 비슷한 수준으로 예상된다.   수도권과 충남, 호남은 아침 기온이 하루 새 10도 이상 떨어질 것으로 예상돼 한파주의보가 내려졌다. 한파주의보는 아침 최저기온이 전날보다 10도 이상 떨어지며 3도 이하이고, 평년 기온보다 3도 낮을 것으로 예상될 때 발령된다.  나머지 지역도 아침 기온이 5∼10도 떨어지면서 영하권에 머물겠다. 주요 도시 예상 최저기온과 최고기온은 서울 -3도와 7도, 인천 -5도와 5도, 대전 -4도와 8도, 광주 -1도와 11도, 대구 -1도와 8도, 울산 3도와 8도, 부산 3도와 11도다.  단시간에 기온이 떨어지는 데다 바람까지 거세게 불면서 체감 추위가 심하겠다. 대부분 지역이 12일까지 순간풍속 시속 55㎞(산지는 70㎞) 이상 강풍이 이어지고, 특히 충남서해안·전라해안·제주서부 등 강풍특보가 내려진 지역들은 이날 오전까지 순간풍속이 시속 70㎞(20㎧)를 웃돌 정도로 바람이 거세게 불겠다.  일부 지역에는 비나 눈이 내리겠다. 강원동해안·산지와 경북동해안·북동산지에 이날 오전까지 비나 눈이 예보됐다. 새벽과 오전 사이에는 울산에도 비나 눈이 오겠다. 부산에도 빗방울이 좀 떨어지거나 눈발이 날릴 수 있다. 예상 적설량은 강원산지·동해안 3∼8㎝(최고 10㎝ 이상), 경북북동산지 1∼5㎝, 울릉도·독도·경북북부동해안 1∼3㎝, 울산과 경남남부동해안 1㎝ 안팎이다.",https://n.news.naver.com/mnews/article/366/0001129624
2025-12-11 18:16:00,"IMM PE, 송인준 부회장 승진...김영호·손동한·박찬우 사장 승진","국내 사모펀드(PEF) 운용사 IMM프라이빗에쿼티(PE)를 운영하는 IMM홀딩스가 송인준 사장을 부회장으로 승진시키는 내용의 정기 임원 인사를 단행했다. 김영호·손동한·박찬우 대표는 사장으로 승진했다.   11일 투자은행(IB) 업계에 따르면, 이날 IMM홀딩스는 총 16명의 승진 인사를 발표했다.  IMM홀딩스의 송인준 사장은 이번 인사에서 부회장으로 승진했다. 송 부회장은 그룹의 중장기 전략과 거버넌스 구축에 주력한다. 김영호 수석부사장은 사장으로 승진했으며, IMM홀딩스의 대표이사직을 맡게 됐다.  IMM PE의 손동한 부사장 역시 사장으로 승진했으며 IMM PE 대표이사직을 맡는다. 손 신임 사장이 그동안 맡아온 최고투자책임자(CIO) 자리는 유헌석 IMM PE 부사장이 맡게 됐다.  IMM크레딧앤솔루션즈(ICS)의 박찬우 대표 역시 부사장에서 사장으로 승진했다.  IMM PE는 지난해 IMM인베스트먼트와 컨소시엄을 이뤄 국내 폐기물 처리 업체 에코비트를 인수했고, 올해 초에는 우리금융 지분을 전략 매각했다. 최근에는 11년 만에 IMM인베와 공동 투자한 현대LNG 매각에도 성공했다.  크레딧 운용사인 ICS도 활발한 투자를 이어가고 있다. 올해 보유 중이던 SK엔무브 지분 30%를 SK이노베이션에 매각해 회수했으며, SNT그룹에 2000억원을 투자해 투자 3개월 만에 원금의 80%를 회수했다.",https://n.news.naver.com/mnews/article/366/0001129623
2025-12-11 18:13:00,김창진·박현철 검사장 사의 표명… ‘대장동 항소포기 반발’에 좌천,"김창진 부산지검 검사장과 박현철 광주지검 검사장이 11일 법무부의 인사발령 직후 나란히 사의를 밝혔다. 두 사람은 모두 법무연수원 연구위원으로 전보된 뒤, 곧바로 검찰 내부망에 글을 올리고 물러나겠다는 뜻을 알렸다.  김 검사장은 이날 검찰 내부망 ‘이프로스’에 사직 인사를 올리며 ‘대한민국 검사님들께 부탁드리고 싶은 말씀’이라는 제목의 글을 첨부했다. 그는 글에서 “노무현·박근혜 전 대통령 사건, 조국 전 법무부 장관 사건, 윤석열 전 대통령 부인 사건 수사에 관여하면서 양쪽 진영으로부터 번갈아 정치검사라는 비판을 받았다”고 회고했다. 그러면서 “그 과정에서 권력자는 한결같이 검찰을 본인들의 손아귀에 넣으려고 하고, 국민을 위한다는 명분을 내세우면서도 늘 자신과 측근을 지키는 데 권력을 남용한다는 사실을 알게 됐다”고 적었다.  김 검사장은 “검사는 절대로 외압에 굴복하고 이용당해서는 안 된다”며 “정의로워야 하고, 정의롭게 보이기도 해야 한다. 그것을 제대로 하라고 신분보장을 받는다”고 했다. 글 말미에는 “검사로서 이 사회의 정의를 실현하며 살아간다는 것은 참 값지고 멋있는 일”이라며 “검사님이 뚜벅뚜벅 걸어가실 길을 진심을 담아 응원한다”고 덧붙였다.  박 검사장도 이프로스에 글을 올려 “구성원들이 명예와 양심을 지키며 일할 수 있는 직장이 되고, 스스로 존재 가치를 입증해내는 여건을 만들자고 다짐했다”며 “형사사법체계 붕괴의 격랑 속에서 묵묵히 자리를 지키고 계신 검찰 가족들께 무거운 짐만 남기고 떠나게 됐다”고 밝혔다. 이어 “대한민국 검찰이 끝까지 국민의 인권을 지키고, 범죄에 단호히 대응하며, 정의를 실현하는 든든한 기둥으로 남아주기를 바란다”며 “앞선 분들이 피땀 흘려 지켜온 민주주의와 법치주의가 흔들리지 않고 이어지기를 바란다”고 했다.  앞서 법무부는 이날 오후 ‘대장동 개발 비리 사건’ 항소 포기에 반발해 집단 성명을 냈던 검사장들 가운데 3명을 법무연수원 연구위원으로 전보하는 인사를 단행했다. 대상자는 김 검사장과 박 검사장, 그리고 박혁수 대구지검 검사장이다.  또 같은 사안과 관련해 검찰 내부망에서 항소 포기를 강하게 비판했던 정유미 법무연수원 연구위원(대검 검사급)은 대전고검 검사로 발령했다.  법무부는 이번 인사에 대해 “업무 수행 과정에서 검찰의 정치적 중립성과 공정성에 대한 오해를 불러일으키고, 부적절한 표현으로 내부 구성원들을 반복적으로 비난해 조직의 명예와 신뢰를 실추시킨 대검 검사급 검사를 고검 검사로 발령한 것”이라고 설명했다. 그러면서 “검찰 조직의 기강 확립 및 분위기 쇄신을 위한 조치”라고 덧붙였다.",https://n.news.naver.com/mnews/article/366/0001129622
2025-12-11 18:08:00,"李 대통령 “한화, 하청에도 똑같은 상여금 지급? 바람직한 문화”","“포괄임금제, 허용 규정 명확히 하거나 악용 막는 방법 강구하라” 고용노동부 업무보고서 지시  이재명 대통령이 한화그룹이 하청업체 노동자들에게도 정규직과 동일한 수준의 상여금을 지급하기로 했다는 소식을 언급하며 “바람직한 기업 문화”라고 평가했다. 또 포괄임금제의 악용을 막기 위해 법 개정이나 정부 시행령을 통한 제도 개선 방안을 검토할 것을 주문했다.   이 대통령은 11일 세종시 정부세종컨벤션센터에서 열린 고용노동부·농림축산식품부 업무보고에서 김영훈 고용노동부 장관에게 보고를 받던 중 “한화그룹이 하청회사에도 똑같이 상여금을 주기로 했다던데”라고 물었다. 이에 강훈식 대통령비서실장은 “아마 오늘이나 내일 보도될 것”이라고 답했다.  이같은 발언은 우리나라의 포괄임금제, 이중적 임금체계 구조 문제를 지적하면서 나왔다.  이 대통령은 “포괄임금제가 악용돼서 노동 착취수단이 되고 있다는 지적이 상당히 많다. 실질적인 해결책이 있나”라고 물었다. 포괄임금제는 연장·야간·휴일수당 등을 미리 합산해 정액으로 지급하는 임금체계를 뜻한다.  김 장관은 “포괄임금제를 근본적으로 금지하기엔 어려움이 있는 건 사실”이라며 “출퇴근 기록이 충분히 가능한 곳은 기록을 의무화해서 포괄임금제가 오남용되지 않게 할 것이다. (기록이) 어려운 곳은 근로자에게 불리하지 않도록 하는 방향으로 지도하겠다”고 답했다.  이 대통령은 포괄임금제가 대법원 판례 등에 근거해 관행적으로 허용되고 있다는 김 장관 답변에 “판례가 있다고 하더라도 법률에 포괄임금제를 명확하게 규정하는 것을 검토해보는 게 어떤 가”라며 “금지하는 건 현실적이지 않으니 포괄임금제가 가능한 경우를 세세하게 정하고, 법 개정이 어려우면 노동부 지침으로 만들 수 있지 않겠나”라고 했다. 그러면서 “제도화하거나 구조적으로 막는 방법을 강구해달라”고 노동부에 당부했다.  이어 임금체계의 이중구조 문제도 언급했다. 이 대통령은 “원 발주회사의 정규직 임금이 제일 높고 발주회사의 비정규직이 다음으로 낮고, 하청회사는 그 다음으로 낮고, 하청회사 중에서도 정규직은 좀 더 높고, 여자는 더 낮고, 이렇게 중층적으로 돼 있다”라며 “소위 원가 후려치기로 이익을 뺐기 때문이란 얘기도 있다”고 지적했다.  그러면서 한화그룹의 하청회사 상여금 지급 사례를 거론했다. 이 대통령은 “그런 바람직한 기업 문화, 노동문화를 만드는 게 중요한 것 같다”고 했다.",https://n.news.naver.com/mnews/article/366/0001129621
2025-12-11 18:06:00,[인사] 산업통상부,<전보>  ◇과장급  ▲다자통상협력과장 지민정 ▲인증산업진흥과장 이용현,https://n.news.naver.com/mnews/article/366/0001129620
2025-12-11 18:00:00,"[단독] “투자금·이자 2235억 돌려달라” 앵커PE, 라인게임즈에 소송 걸었다 패소","이 기사는 2025년 12월 11일 17시 31분 조선비즈 머니무브(MM) 사이트에 표출됐습니다.  글로벌 사모펀드(PEF) 운용사 앵커에쿼티파트너스(이하 앵커)가 라인게임즈를 상대로 2000억원대 투자금을 돌려달라는 소송을 제기했으나 패소했다. 앵커가 주장하는 풋옵션(주식을 정해진 가격에 팔 수 있는 권리)을 재판부가 인정하지 않은 것이다. 앵커는 판결에 불복해 항소할 것으로 전망된다.  11일 투자은행(IB) 업계 및 법조계에 따르면 서울중앙지법은 이날 앵커가 라인게임즈를 상대로 제기한 주식매매대금 청구 소송 1심을 원고 패소 판결했다. 승소한 라인게임즈는 법무법인 광장이, 앵커는 법무법인 태평양이 대리했다.  라인게임즈는 지난 2017년 라인 코퍼레이션이 100% 출자해 설립한 회사다. 현재는 라인야후(네이버와 소프트뱅크의 합작 법인) 자회사 ‘Z Intermediate Global’가 지분 35.66%를 보유한 최대주주로 있다. 즉, ‘네이버·소프트뱅크→라인야후→Z Intermediate Global→라인게임즈’의 지배구조를 갖추고 있다.  앵커는 라인게임즈의 지분 21.42%를 보유한 2대주주다. 2018년 1250억원을 투자했다.  이후 라인게임즈는 2022년 삼성증권을 주관사로 선정하고 기업공개(IPO)를 본격 추진했지만, 적자 행진을 이어가며 상장 준비에 차질을 빚었다. 라인게임즈의 2023년 영업손실은 394억원, 지난해 영업손실은 161억원이었다.  그러는 동안 앵커의 엑시트(투자금 회수)는 요원해졌고, 결국 앵커는 지난해 1월 라인게임즈를 상대로 주식매매대금 청구 소송을 제기했다. 라인게임즈가 계약을 위반했다며, 풋옵션을 행사해 투자원금 및 이자를 돌려받겠다고 주장한 것이다.  앵커는 투자원금 1250억원에 위약 패널티를 적용한 이자를 가산해 총 2235억원을 돌려달라고 요구했다. 약 10%의 내부수익률(IRR)을 적용한 것으로 추산된다.  앵커가 주장한 라인게임즈의 ‘계약 위반’은 일종의 경업 금지 조항 위반이었다. 라인게임즈가 출시해 서비스 중인 게임과 라인게임즈의 관계사가 서비스하는 게임이 서로 유사해 경쟁 관계가 성립한다며, 이것이 라인게임즈 주주인 앵커에 피해를 입혔다는 주장이다.  반면 라인게임즈는 자사 게임과 관계사 게임 간 경쟁 관계가 성립한다고 보기 어렵다고 반박했다. 코어게임(시스템이 복잡하며 높은 숙련도를 요하는 게임)이 아닌 캐주얼게임(규칙이 직관적이며 진입 장벽이 낮은 게임)이기 때문에, 라인게임즈 관계사가 경쟁작을 통해 라인게임즈에 피해를 입힌 게 아니라는 취지다.  결국 1심 재판부는 라인게임즈의 손을 들어줬다. 라인게임즈가 계약을 위반한 게 아닌 만큼 앵커가 풋옵션을 청구할 요건이 충족되지 않았다고 판단한 것이다.  이번 판결을 통해 라인게임즈는 2000억원 넘는 투자금을 지킬 수 있게 됐으나, 앵커가 항소할 가능성이 매우 큰 만큼 두 회사는 2심 재판에서 연장전을 치르게 될 것으로 전망된다.",https://n.news.naver.com/mnews/article/366/0001129619
