날짜,제목,본문,링크
2025-12-19 18:36:00,"세미파이브, 일반 청약 흥행…증거금 15.6조 모았다","인공지능(AI) 주문형반도체(ASIC) 전문기업 세미파이브가 코스닥 상장을 위한 일반청약에서 15조원이 넘는 증거금을 모으며 흥행에 성공했다.  세미파이브는 일반투자자 대상 공모주 청약에서 총 44만8632건의 주문을 접수했다고 19일 밝혔다. 통합 경쟁률은 967.6대 1, 비례 경쟁률은 1934.2대 1로 집계됐다. 청약 증거금은 15조6751억원을 모았다. 이는 올해 코스닥 상장 기업 가운데 최대 규모다.  앞서 세미파이브는 지난 10~16일 진행한 기관투자자 대상 수요예측에서 공모가를 희망 범위 상단인 2만4000원으로 확정한 바 있다. 총 2519개 기관이 참여해 436.9대 1의 경쟁률을 기록했다. 전체 주문 물량 중 43.9%가 의무보유확약을 제시했다. 총 공모액은 1296억원, 상장 후 예상 시가총액은 8092억원이다.  2019년 설립된 세미파이브는 맞춤형 AI 반도체 설계부터 양산까지 종합 엔지니어링 서비스를 제공하는 기업이다. 이번 상장을 통해 확보하는 자금으로 엔지니어링 인력 확보, 글로벌 기술·IP 강화, 양산 프로젝트 운영 자금 등에 사용할 계획이다.  세미파이브는 오는 29일 코스닥 시장에 상장할 예정이다. 이달 31일이 연말 휴장일로 지정된 만큼 세미파이브가 올해 마지막 증시 입성 기업이 된다. 상장 주관은 삼성증권이 맡았다.",https://n.news.naver.com/mnews/article/366/0001131344
2025-12-19 18:29:00,"“쿠팡 등 미 상장사 부당 대우”…美, 한미 FTA 공동위 회의 돌연 취소","USTR 요청으로 18일 첫 비공개 회의 취소 트럼프 행정부, 韓 디지털 규제 문제삼아 경고 강도 높여…회의 내년 초로 연기    미국 무역대표부(USTR)가 18일(현지시각) 개최 예정이었던 ‘한미 자유무역협정 공동위원회’ 회의를 취소한 것으로 확인됐다. 한국 정부의 디지털·플랫폼 규제를 문제 삼은 도널드 트럼프 행정부가 강도 높은 경고에 나선 것으로 풀이된다.  19일 업계와 미 정치전문지 폴리티코에 따르면 미국 워싱턴 D.C.에서 18일 비공개로 열릴 예정이었던 한미 자유무역협정 공동위원회 회의가 미국 무역대표부(USTR)의 요청으로 취소됐다.  이번 회의는 지난 2012년 체결된 한미 FTA에 따라 설립된 양자 협의체로, 올해 10월 한미 정상회담에서 미국이 한국산 제품에 대한 관세를 15%로 낮추는 대신 한국이 투자 확대와 함께 미국 기업에 불리한 디지털 규제를 추진하지 않겠다고 약속하는 내용으로 무역 협정을 개정한 이후 처음 열릴 예정이었다.  구윤철 부총리 겸 기획재정부 장관은 지난 12일 “조만간 한미 FTA 공동위원회 개최를 추진할 계획”이라며 “비관세 분야에 대한 합의의 세부 이행계획을 국익에 가장 도움되는 방향으로 협의하겠다”라고 말했다.  폴리티코는 소식통을 인용해 미국이 한국의 디지털 규제 입법 움직임을 문제 삼아 회의를 내년 초로 연기했다고 전했다. 트럼프 행정부는 한국 국회에서 추진 중인 플랫폼 규제 법안들이 미국 기업을 차별하지 않기로 한 기존 통상 합의를 위반할 소지가 있는 것으로 판단한 것으로 알려졌다.  미국 정부는 양국 관세 협상과 안보협의 최종 결과물인 ‘조인트 팩트시트(공동 설명 자료)’에서 “한·미 양국은 디지털 서비스와 관련된 법률 및 정책, 특히 망 사용료와 온라인 플랫폼 규제와 관련해 미국 기업이 차별받지 않도록 한다”는 문구를 포함해 한국 정부의 입법 추진을 견제하고 있다.  최근 국회 국정감사 과정에서 쿠팡 등 미국 상장 기업을 대상으로 한 규제 압박과 데이터 관련 조사를 규제 과잉이자 부당한 대우로 인식하고 있다고 폴리티코는 전했다.  제이미슨 그리어 미 무역대표부 대표는 한국이 규제안을 철회하지 않을 경우, 관세 부과로 이어질 수 있는 ‘섹션 301(무역법 301조)’ 조사 착수 가능성까지 시사했다.  미국이 빅테크를 겨냥한 한국의 디지털 규제에 대응해야 한다는 입장이 힘을 얻으면서 정부와 여당이 추진 중이던 온플법과 망사용료 법제화에 제동이 걸릴 것이란 관측이 나온다. 정부가 심의 중인 구글과 애플의 1대 5000 축적 고정밀지도 데이터 국외 반출 요청도 영향을 받을 것으로 보인다.",https://n.news.naver.com/mnews/article/366/0001131343
2025-12-19 18:28:00,“하루 2시간 자연광이 근시 진행 늦춘다”,"한국근시학회, 소아·청소년 근시 가이드라인 첫 공개   한국근시학회가 어린이·청소년의 근시 증가 속도를 늦추기 위해 마련한 ‘예방·관리 가이드라인’을 발표했다.  근시는 멀리 있는 물체를 보는 데 어려움을 나타내는 질환으로 성장기에 급격히 나빠진다. 아이가 시력 저하를 느끼고 병원을 찾을 경우 이미 진행된 경우가 많다.  단순 시력 저하만의 문제가 아니다. 성인기에 망막 박리, 황반변성, 녹내장, 백내장 발병 위험도 높인다.  한국근시학회는 ‘우리 아이 눈(근시) 건강 생활수칙’으로 올바른 학습 환경 조성과 야외활동의 중요성을 강조했다.  학회가 제시한 생활 수칙 중 하나가 ‘하루 2시간의 야외활동’이다. 학회는 자연광(1만lux 이상)에 노출되면 근시 진행률이 실내 위주 생활을 하는 아이들보다 30~50% 낮아진다고 설명했다.  학습 환경에서 책과 눈의 거리, 조명도 중요하다. 바른 자세를 유지하고 스마트기기 사용은 최소화해야 한다.  안경이나 콘택트렌즈의 도수와 중심광학축이 부정확할 경우 근시 진행을 가속할 수 있다. 학회는 안과 전문의의 정확한 검사와 처방을 받아야 한다고 강조했다.   ‘근시 합병증 예방 수칙’도 제시했다. 고도 근시는 망막박리, 황반변성, 녹내장, 백내장 등 중대 안질환의 주요 위험 인자다.  눈을 비비거나 누르면 안 된다. 물리적인 압력이 눈에 자극을 줄 수 있다. 비문증 증가, 번쩍임, 시야 가림, 갑작스러운 시력 저하, 사물이 휘어져 보이는 증상이 나타날 경우 즉시 안과 진료를 받아야 한다.  증상이 없더라도 고도 근시 환자는 매년 망막·시신경·안압 검사를 포함한 검진을 받을 필요가 있다고 학회는 권고했다.  박기호 한국근시학회 회장(서울대병원 안과 교수)은 “근시로 인한 중증 합병증을 예방하기 위해서는 조기 진단과 생활 습관 관리가 무엇보다 중요하다”며 “학회가 제시한 권고안이 임상 현장과 가정에서 실제 기준으로 활용되기를 기대한다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001131342
2025-12-19 18:25:00,"파두, 한국거래소 ‘상장 적격성 실질 심사’ 대상 오르나… 진행 여부 검토 시작","파두가 한국거래소로부터 상장 적격성 실질 심사 대상이 되는지에 대한 판단을 받게 됐다.  한국거래소 코스닥시장본부는 19일 “파두가 상장 심사와 관련해 제출한 서류에 투자자 보호를 위해 중요한 사항이 거짓으로 기재되거나 누락된 사실을 발견했다”며 이같이 밝혔다.  상장 적격성 실질 심사는 기업의 재무·경영 투명성 등에 중대한 문제가 발생했을 때, 한국거래소가 상장 유지 적합성을 심사하는 제도다. 15거래일 이내에 실질 심사 대상 여부를 결정한다. 심사 대상이 되면 심의를 거쳐 상장폐지 여부를 판단한다.  이는 최근 검찰이 파두와 경영진 3명을 자본시장법 위반 혐의로 불구속 기소한 데 따른 조치다. 파두는 상장 당시 연간 매출 예측치를 1202억9400만원으로 제시했는데, 실제론 224억7090만원에 그쳤다. 경영진이 매출 하락이 발생할 수 있다는 점을 인지하고도 사전자금조달(프리IPO)로 시세 차익을 실현했고, 상장도 진행해 투자자들이 피해를 봤다는 게 검찰 측 판단이다.  한국거래소는 이 같은 내용의 언론 보도가 나오자, 전날 이 기업에 대한 주식 거래를 정지했다. 이후 서울남부지방검찰청에 기소 내용을 확인하는 절차를 거쳤다. 한국거래소는 이날 “코스닥 시장 상장 규정 제56조 제1항 제2호에 따라 상장 적격성 실질 심사 사유가 발생했다”고 공시했다. 이에 따라 파두의 주권 매매 거래 정지 기간은 ‘상장 적격성 실질 심사 대상 여부에 관한 결정일’까지로 변경됐다.  파두 측은 검찰의 기소에 대해 “기술력이나 사업의 실체, 현재의 매출 또는 재무 상태와 직접적으로 연관된 문제가 아니다”며 “핵심 쟁점은 기술특례 제도로 상장 당시 매출 추정과 사업 전망을 어떤 기준으로 투자자에게 설명해야 하는지에 대한 법적 판단의 문제”라는 입장을 밝혔다. 그러면서 “상장 과정에서 당시 확보 가능한 정보와 합리적인 가정을 바탕으로 중장기 사업 전망을 설명해 왔다”며 “법적 쟁점에 대해서는 향후 재판 절차를 통해 사실관계를 성실히 소명해 나갈 예정”이라고 전했다.",https://n.news.naver.com/mnews/article/366/0001131341
2025-12-19 18:22:00,"AI가 세금 상담… 국세청, 미래혁신 추진 과제 발표","국세청은 생성형 인공지능(AI)을 도입해 납세자에게 맞춤형 상담을 제공하겠다는 청사진을 19일 발표했다. 선량한 납세자에게는 서비스의 질을 제고하겠다는 건데, 납세자가 원하는 시기에 정기 세무조사를 받을 수 있는 제도도 검토한다. 내년에 개청 60주년을 맞는 만큼 국세 행정을 개선하겠다는 의지를 표명한 것이다.  국세청 자문기구인 국세행정개혁위원회는 이날 서울지방국세청에서 ‘미래혁신 추진 과제의 추진 현황과 향후 계획’을 논의했다. 안건 중 하나가 AI 세금업무 컨설턴트 도입이다. 위원회는 세법, 예규, 판례 등을 학습한 생성형 AI를 활용해 납세자 맞춤형 컨설팅을 제공하는 안을 제안했다.  또 세무조사 과정에서 납세자보호담당관(옴부즈만)의 참관 서비스를 받을 수 있는 기준을 완화하는 안도 제시했다. 현재 매출 10억원 이하의 개인 사업자(법인 20억원 이하)는 세무조사를 받을 때 국세청 직원인 납세자보호담당관에게 권리 보호를 요청할 수 있다. 위원회는 이 매출액 기준을 상향해 더 많은 이가 납세자보호담당관의 참관 서비스를 받는 안을 제안했다.  나아가 위원회는 납세자가 원하는 시기에 정기 세무조사를 받을 수 있도록 시기 선택제도 제시했다. 정기 조사를 할 땐 납세자의 업무공간에 상주해 진행하는 현장 상주조사를 최소화하자고도 했다. 국세청은 이 같은 위원회 회의를 바탕으로 미래혁신 종합방안을 완성해 내년 발표할 계획이다.",https://n.news.naver.com/mnews/article/366/0001131340
2025-12-19 18:14:00,"현대차, 국내사업본부장 교체… 신임 본부장에 윤효준 전무","현대차가 윤효준 국내 지원사업부장(상무)을 전무로 승진시키고 국내사업본부장으로 임명했다고 19일 밝혔다.   윤 신임 본부장은 국내 판매와 마케팅, 인사 등 다양한 분야에서 경험을 쌓았다. 국내지원사업부장을 맡으면서는 국내 시장 판매 확대와 경쟁력 강화를 위한 인력·인프라 지원을 총괄한 경력이 있다.  현대차는 윤 본부장의 풍부한 경험과 전문성을 바탕으로 국내 판매 경쟁력을 유지하고 국내 사업의 안정적 성장과 수익성 제고를 추진할 계획이다.  전임자인 김승찬 전무는 이달 초 정유석 부사장의 뒤를 이어 국내사업본부장으로 내정됐으나 최근 일신상의 이유로 사의를 표한 것으로 전해졌다.",https://n.news.naver.com/mnews/article/366/0001131339
2025-12-19 18:12:00,"네오켄바이오, 안동에 국내 첫 의료용 대마 원료의약품 GMP 착공","CBD 원료의약품 수출 관문…2027년 완공 목표   의료용 대마(헴프) 원료의약품 제조기업 네오켄바이오는 19일 경북 안동에서 국내 최초 헴프 원료의약품 GMP(의약품 제조·품질관리 기준) 시설 기공식을 열었다고 밝혔다.  의료용 대마는 대마의 꽃과 잎에서 추출한 칸나비디올(CBD) 성분을 활용한다. CBD는 중독성이 없고 통증 완화와 신경 안정 효과가 있는 것으로 알려져 있으며, 뇌전증·파킨슨병·치매·우울증·암 등 다양한 질환에서 치료 효과가 확인되고 있다.  의약품으로 사용되기 위해서는 꽃과 잎에서 CBD를 추출한 뒤, 환각과 중독을 유발하는 테트라하이드로칸나비놀(THC) 함량을 0.3% 이하로 낮추는 정제 과정를 반드시 거쳐야 한다.  네오켄바이오는 2021년 한국과학기술연구원(KIST) 강릉분원 천연물연구소 책임연구원 출신인 함 대표가 설립했다. 같은 해 안동 규제자유특구에서 마약 성분을 완전히 제거하고, 치료 효과가 있는 CBD 성분만을 고순도로 추출하는 기술을 국내 최초로 확보했다.  국내 의료용 대마 기술은 이미 상용화에 근접했지만, 마약류관리법 규제로 인해 임상시험과 해외 수출에 필수적인 GMP 시설 구축은 그동안 불가능했다.  이번 GMP 시설은 경북 산업용 헴프 규제자유특구의 핵심 인프라로, 헴프 기반 원료의약품의 안전성을 검증하고 글로벌 시장 진출이 가능해질 전망이다. 2021년부터 추진돼 온 경북 산업용 헴프 특구가 실증 단계를 넘어 산업화 단계로 전환됐음을 알리는 신호탄이기도 하다.  바이오 2차 산업단지 내에 새로 착공한 이 GMP 제조시설은 연면적 1530㎡(지상 2층) 규모로, 총 130억원이 투입된다. 완공 목표 시점은 2027년이다. 시설이 완공되면 국제 기준에 부합하는 헴프 원료의약품 제조·검증 체계를 구축해, 그동안 미완에 머물렀던 CBD 원료의약품 수출과 안전성 실증을 본격 추진할 계획이다.  이날 기공식에는 중소벤처기업부와 경상북도, 안동시를 비롯해 산업계와 연구기관 관계자 등 150여 명이 참석했다. 행사 이후에는 한·일 의료용 헴프 국제 콘퍼런스가 열려 글로벌 산업 동향과 수출 가능성에 대한 논의도 이어졌다.  네오켄바이오 관계자는 “이번 GMP 제조시설은 국내 헴프 산업의 표준을 제시하고 글로벌 경쟁력을 확보하기 위한 첫걸음”이라며 “안전성과 품질을 최우선으로 하는 제조 인프라를 통해 헴프 기반 의약품의 해외 진출을 가속화하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001131338
2025-12-19 17:54:00,"칼라일, KFC코리아 2000억대에 품어","글로벌 사모펀드(PEF) 운용사 칼라일그룹이 치킨 프랜차이즈 업체 KFC코리아를 인수한다. KFC코리아를 운영해온 국내 사모펀드 오케스트라PE는 인수 2년 반 만에 약 3배의 매각 차익을 얻게 됐다.  19일 투자은행(IB) 업계에 따르면, 칼라일은 최근 KFC코리아 지분 100%를 인수하는 내용의 주식매매계약(SPA)을 체결했다. 매각가는 2000억원대다. 인수대금 납입(클로징)은 내년 1분기 중 완료될 것으로 알려졌다.  앞서 오케스트라PE는 지난 2023년 KG그룹으로부터 KFC코리아를 700억원에 인수한바 있다. 이후 경영 효율화와 수익성 개선을 통해 기업가치를 제고하는 데 주력해왔다. 지난해 매출액은 2922억원, 상각전영업이익(EBITDA)은 460억원 수준이었다.  칼라일은 이번 KFC코리아 인수를 통해 기존 포트폴리오사인 커피 프랜차이즈 투썸플레이스와의 볼트온(bolt-on·동종 업체들을 인수해 시너지 효과를 얻는 일)을 노릴 수 있게 됐다. 칼라일은 지난 2021년 투썸플레이스를 약 1조원에 샀고, 지난해 5월에는 KFC홀딩스재팬을 인수한 바 있다.",https://n.news.naver.com/mnews/article/366/0001131337
2025-12-19 17:50:00,미국 제련소짓는 고려아연 “美정부서 먼저 제안” vs 영풍 “최윤범 한명 위해 신주 발행”,"19일 신주 발행 금지 가처분 심문기일 美, 고려아연 지분 10% 간접 보유 26일까지 신주 인수대금 납입하면 내년 3월 주총서 美측 이사 선임 가능 3자배정 유증 누가 먼저 제안했는지가 쟁점   이 기사는 2025년 12월 19일 17시 38분 조선비즈 머니무브(MM) 사이트에 표출됐습니다.  고려아연의 미국 제련소 건설 및 미 정부를 상대로 한 제3자배정 유상증자 논란이 결국 법정으로 갔다. 고려아연 경영권을 놓고 최윤범 회장 측과 분쟁 중인 영풍-MBK파트너스 측이 신주발행금지 가처분을 신청하면서다.  양측은 19일 열린 심문기일에서 신주 발행의 필요성 및 정당성을 놓고 치열하게 맞붙었다. 고려아연 측은 이번 투자 유치가 미 정부의 필요성에 의해 이뤄진 것이며 미 정부에서 먼저 제안해 왔다는 점을 강조했다. 주주명부 폐쇄 전에 신주 인수 대금 납입이 이뤄져야 하는 이유도 미 정부의 요청 때문이라고 주장했다. 반면 영풍 측은 고려아연이 최 회장 한 명의 경영권 방어를 위해 불리한 조건을 감수하고 제3자배정 유증을 택했다고 맞섰다.  11조 中 10조 대는 미국... 영풍 “실질은 崔 백기사 끌어들이기”  투자은행(IB) 업계 및 법조계에 따르면, 서울중앙지법 민사합의50부(수석부장판사 김상훈)는 이날 오전 영풍-MBK파트너스가 고려아연을 상대로 제기한 신주발행금지 가처분 심문기일을 열었다.  고려아연은 지난 15일 이사회를 열고 미국 테네시주 클라크스빌에 대규모 제련소를 짓는 안을 의결했다. 사업 비용은 총 10조9480억원이다.  이를 위해 고려아연과 미 정부 및 현지 기업들은 2조8500억원 규모의 크루서블 조인트벤처(Crucible JV)를 설립하기로 했다. 고려아연은 상법상 상호출자 규제를 피하기 위해 JV 지분을 9.9%까지만 보유한다. 미 정부는 2조원을 출자해 JV 지분을 40.1% 확보한다.  고려아연은 이 JV를 대상으로 제3자배정 유상증자를 하는 형태로 JV로부터 돈을 얻는다. 상호 간에 지분을 갖게 되는 것이다.  그리고 JV는 나머지 투자금 약 8조원을 차입 및 증자 등으로 마련하기로 했다. 결과적으로 미 정부는 JV를 통해 고려아연 지분 약 10%를 간접 보유하게 된다.  양측이 가장 치열하게 대립하는 지점은 이번 3자배정 유증이 최윤범 회장 개인의 경영권 방어를 위한 우호지분 확보인지, 아니면 경영상 필요에 의한 투자 유치인지 여부다.  영풍-MBK 측은 고려아연이 이번 신주 발행을 사업적 측면에서 추진하는 것으로 포장하고 있지만 실질은 최 회장의 경영권 방어 목적이 최우선이라고 주장했다. 즉 최 회장이 영풍-MBK와의 경영권 분쟁 국면에서 미 정부를 백기사로 끌어들였다는 것이다.  영풍 측 변호인은 이날 심문기일에서 “미 정부가 직접 사업법인에 자금을 대여하거나 지원하는 방식 등이 상식적인데, 이번 투자 구조는 이례적이고 기형적”이라며 “현 상황에서 백기사가 필요한 사람(최 회장)이 누구인지 생각해보면 이번 신주 발행의 목적을 분명히 알 수 있다”고 지적했다.  이에 대해 고려아연 측은 “미 정부의 이번 지분 투자는 애초에 미 정부의 요구에 의한 것”이라고 맞섰다. 일회성 투자를 하는데 그치지 않고, 주주가 돼서 장기적으로 사업적 협력 관계를 이어가기로 했다는 것이다.  공장 설립 계획 확정 전인데, 왜 벌써 납입?... 고려아연 “美측이 내년 이사 1명 선임 원해”  양측은 먼저 ‘이번 딜을 정말 미 정부가 먼저 제안한 게 맞는지’를 놓고 대립하고 있다.  고려아연 측 변호인은 미 정부로부터 제안을 받았다는 사실을 입증할 증거로 법원에 에쿼티 텀시트(term sheet·핵심 거래 조건을 요약한 문서)를 제출할 계획이다. 지분 투자 조건을 제안한 내용 및 이에 대한 답변 등 협상 경위가 모두 텀시트에 담겨있는 만큼, 누가 먼저 제안했고 어떤 결론이 났는지 등을 모두 입증할 수 있다는 게 고려아연 측 주장이다.  이에 대해 영풍 측 변호인은 “텀시트를 제출한다고 하니 그 안에 제3자배정 유상증자에 관한 내용 등이 있는지 봐야겠지만, 텀시트 작성 전에 먼저 최 회장이 미 정부에 3자배정 유증을 구두로 요청했는지 여부도 확인해 봐야 한다”고 말했다. 영풍 측은 기본적으로 미 정부가 제3자배정 유증을 먼저 요청했을 리가 없다는 입장이다.  고려아연과 영풍-MBK는 신주 인수 대금 납입일이 오는 26일로 급박하게 정해진 것을 두고도 대립각을 세우고 있다.  영풍 측은 “고려아연이 제련소 설립 계획을 확정하기도 전에 신주 발행을 너무 서두르고 있는데, 인수대금 납입이 올해 12월 31일(주주명부 폐쇄 기준일) 전에 이뤄져야 하는 정당한 이유를 납득할 수 없다”고 강조했다. 즉 최 회장 측이 내년 3월 정기 주주총회에서 미 정부를 우호 주주로 끌어들이기 위해 납입일을 급하게 잡는 ‘꼼수’를 썼다는 것이다.  고려아연 측은 주주명부 폐쇄 전에 미 정부를 주주로 확정해야 하기 때문에 납입일을 26일로 잡았다는 점에 대해서는 맞는다고 인정했다. 그러나 이 역시 미 정부의 요청에 의한 것이라는 게 고려아연 측 주장이다.  고려아연 측 변호인은 “고려아연은 2029년까지 공장을 완공하고 2030년에 시운전을 개시하겠다고 했는데, 미 정부에서 공장 건설에 필요한 인허가 등을 모두 지원하겠다며 완공을 앞당겨달라고 요청해 결국 전체적인 일정이 1년 빨라졌다”고 말했다.  그러면서 “미 정부가 ‘그렇게 하려면 당장 돈이 들어가야 하다 보니 바로 이사 선임권이 필요하다’는 입장을 밝혀왔고, 결국 내년과 내후년(2027년) 정기주총에서 이사를 한 명씩 선임하기로 한 것”이라고 덧붙였다.  미국 측에서 11조원 중 10조원을 투자하면서 내년 정기주총에서 이사 한 명도 선임하지 못하고 2027년으로 넘어가는 건 불합리하다는 식으로 주장했다는 것이다.  이에 대해 영풍 측 변호인은 “내년 3월에는 일단 현재 지분 구조대로 주주총회를 하고 이사진이 구성되면 2027년 주총에서 다시 논의하면 될 일”이라며 “이렇게 번갯불에 콩 볶듯 추진하는 건, 내년 3월 주총에서 영풍 측 이사들이 추가로 선임될 시 자기들(최 회장 측) 마음대로 제3자배정 유증을 하기 힘들어지기 때문”이라고 반박했다.  그러면서 “시간을 두고 천천히 추진했다면 고려아연에 훨씬 유리한 조건으로 미 정부와 협력할 수 있었을 텐데, 최 회장 개인의 경영권 방어 목적이 컸기 때문에 급하게 추진하며 큰 리스크를 지게 됐다”고 주장했다.  이번 딜에서 고려아연은 현지 사업 법인의 23억5000만달러(약 3조4700억원) 규모 대출에 대해 연대보증을 서기로 했다. 이 점에서 고려아연 측이 불리한 조건을 감수했다는 게 영풍-MBK 측 주장이다.  3자배정 유증, 꼭 필요했나?... 빠르면 22일 결론  고려아연이 꼭 제3자배정 유증을 했어야 하는지도 관건이다. 상법 제418조 2항은 신기술의 도입이나 재무구조 개선 등 경영상 목적이 있을 때만 제3자배정 유증을 할 수 있다고 규정하고 있다.  영풍 측 변호인은 “현 시점에 자금 수요도 별로 없고 내년도 마찬가지인데, 12월에 갑자기 유증을 실시할 필요성이 있는지 의문”이라며 “납입일을 3영업일만 늦춰도 배당금 442억원의 불필요한 유출을 막을 수 있는데, 최 회장의 경영권 방어를 위해 주주 구성을 바꾸려면 442억원은 날려도 좋다는 뜻인가”라고 지적했다.  그러면서 “최 회장 측은 제3자배정이 막히면 미국 사업 자체가 무산되는 것처럼 말하는데, 주주배정 증자도 가능하고 회사채를 사겠다는 투자자도 널린 상황에 지분 희석을 감수하고 3자배정 유증을 감행할 이유가 없다”고 덧붙였다.  반면 고려아연 측은 주주배정 증자에는 한계가 있다고 반박한다. 고려아연 변호인은 “11조원을 조달하는데 주주배정 증자를 한다는 건 말이 안 된다”고 말했다.  그러면서 “기업이 제3자배정 증자를 할 때 가장 중요한 건 일종의 ‘대체 불가성’인데, 고려아연은 이번에 미 정부를 주주로 맞으면서 공장 건설 인허가 및 원료 공급에 있어 전폭적인 지원을 받을 수 있다”며 “누가 그 역할을 대신해줄 수 있겠느냐”고 반문했다.  양측은 오는 심문종결일인 오는 21일까지 답변서 및 증거를 법원에 제출할 계획이다. 결론은 빠르면 22일, 혹은 23일에 나올 전망이다.",https://n.news.naver.com/mnews/article/366/0001131336
2025-12-19 17:49:00,"인바이츠, 기획재정부 ‘초혁신경제 15대 선도 프로젝트’ K-디지털헬스케어 참여기업 선정","인바이츠가 기획재정부가 주관하는 ‘초혁신 경제 15대 선도 프로젝트’의 K디지털 헬스케어 분야 참여 기업으로 선정되며, 정부가 공식 인증한 디지털 헬스케어 수출 모델의 대표 기업으로 주목받고 있다.  정부는 K디지털 헬스케어를 단순한 내수 중심 산업이 아닌 미래 수출 산업으로 육성하겠다는 정책 방향을 제시했으며, 이번 프로젝트는 이러한 정책 의지가 실제 산업 현장에서 구현되는 첫 단계로 평가된다. 인바이츠는 해외 시장 중심의 확장 전략과 기술 기반 헬스케어 플랫폼, R&D와 상업화를 분리한 이원화 구조를 통해 수출형 디지털 헬스케어 모델의 실질적 사례로 부상하고 있다.  기획재정부는 최근 산업경쟁력강화 관계 장관 회의를 통해 K디지털 헬스케어의 글로벌 진출을 지원하기 위한 전략을 발표했다. 해외 의료기관을 중심으로 실증 기반 사업 모델을 육성하고, AI 의료 소프트웨어, 디지털 헬스 서비스, 의료기기를 통합해 해외 병원에서 실증한 뒤 다인종 데이터를 확보함으로써 미국 FDA 등 글로벌 인허가와 수출까지 연계하는 전주기 지원 체계를 구축하겠다는 계획이다. 이는 국내에서 기술을 개발한 후 해외로 확장하는 기존 Inside-Out 방식에서 벗어나, 해외 수요와 시장을 출발점으로 하는 Outside-In 전략을 강조한 것이 특징이다.  인바이츠는 이러한 정책 기조와 정확히 맞물린 사업 전략을 전개해 왔다. 초기 단계부터 해외 시장을 목표로 전략을 수립하고, 괌 GRMC와 기술이전 계약을 추진하는 등 실제 시장 수요 확보를 전제로 한 사업 모델을 구축했다. 괌 GRMC는 지역 내 최대 규모의 상급 종합 병원으로, 인바이츠는 이곳을 거점으로 실증과 상업화를 동시에 추진하고 있다. 동시에 국내에서는 제주를 중심으로 기술 고도화, 인재 양성, 실증 연구를 수행하는 이원화 전략을 적용하고 있다. 이러한 구조는 정부가 강조하는 전주기 실증·확산 체계와 부합하며, 인바이츠가 대표 참여 기업으로 선정된 배경으로 풀이된다.  인바이츠의 핵심 플랫폼인 ‘인바이츠루프 기반 허브앤스포크’는 예측·진단·치료·관리 전 주기를 통합한 AI 기반 헬스케어 시스템이다. 환자 상태를 단편적으로 관리하는 기존 원격 의료와 달리, 의료 전 과정의 연속성을 확보한 것이 특징이다. 유전체 정보, 건강검진 데이터, 생활 습관 데이터를 종합 분석해 만성 질환 발병 위험을 예측하고, AI 에이전트를 활용한 행동 개입까지 수행하는 방식은 정부가 목표로 하는 디지털 헬스 수출 모델과 기술적 차별성을 동시에 갖춘다.  정부는 이번 프로젝트를 통해 디지털 헬스 산업을 단순 기술 수출 중심에서 서비스·플랫폼 중심 산업으로 전환하겠다는 의지를 분명히 하고 있다. 인바이츠가 구축 중인 해외 실증 네트워크는 향후 미국 본토 확장과 동남아 시장 진출 등으로 확대될 가능성이 높으며, 이는 정부 정책이 실제 시장 성과로 연결되는 대표 사례가 될 것으로 기대된다.  인바이츠는 기획재정부 프로젝트 참여 기업으로서 국가 정책과 산업 전략이 현장에서 유기적으로 연계될 수 있음을 보여주는 동시에, K디지털 헬스케어 수출 산업화의 실질적인 로드맵을 구현하고 있다. 향후 인바이츠는 정부 인증 기반의 공신력을 바탕으로 글로벌 파트너십 확대, 제도 정합성 확보, 실증 사례 확산을 추진하며, 대한민국 디지털 헬스 기업의 경쟁력을 세계 시장에서 입증해 나갈 계획이다.",https://n.news.naver.com/mnews/article/366/0001131335
