날짜,제목,본문,링크
2025-12-17 20:50:00,"본다이 비치 총기 난사범, 인도 출신 이민자… 15명 살해 혐의로 재판행","호주 시드니 본다이 비치에서 총기를 난사해 15명을 살해한 부자(父子) 중 아버지가 27년 전 인도에서 호주로 이민 온 인도 출신인 것으로 나타났다.  17일(현지 시각) AP·로이터 등에 따르면 경찰은 총격 난사범 중 아들 나비드 아크람(24)을 살인·테러 등 총 59건의 혐의로 재판에 넘겼다.  경찰은 또 아버지 사지드 아크람(50)이 텔랑가나주 하이데라바드 출신의 인도 시민이라고 발표했다. 사지드는 유럽계 여성과 결혼한 뒤 1998년 일자리를 찾아 호주로 이민 왔다.  경찰은 다만 이 부자가 “극단주의에 빠지게 된 것이 인도나, 텔랑가나 지역과는 관련이 없는 것으로 보인다”고 했다. 사지드 아크람은 인도 현지의 가족과 거의 연락을 하지 않았고, 27년간 부동산 문제나 부모님 방문 등을 이유로 6차례만 인도를 찾았다고 한다.  호주 정부는 이 부자의 자동차에서 극단주의 무장단체 이슬람국가(IS) 깃발 2개를 발견, IS의 영향을 받아 범행을 저지른 것으로 보고 있다. 이들은 범행에 앞서 지난달 1일 필리핀에 입국, 2010년대 IS 활동이 활발했던 민다나오섬을 방문한 뒤 지난달 28일 돌아온 것으로 나타났다.  사지드 아크람은 지난 14일 저녁 본다이 비치에서 열린 유대인 명절 하누카 축제 행사장에서 나비드 아크람과 함께 총격을 가해 15명을 숨지게 했다. 사지드 아크람은 경찰에 사살됐다. 나비드 아크람은 경찰과 총격전에서 다쳐 혼수상태에 빠졌다가 전날 밤 의식을 되찾았다.",https://n.news.naver.com/mnews/article/366/0001130841
2025-12-17 20:35:00,[단독] 카카오에 또 ‘폭발물 설치’ 신고 접수… “야근자 즉시 퇴근 조치”,"“경찰과 협력해 확인 작업 진행”   카카오 고객센터를 통해 17일 ‘판교 사옥에 폭발물을 설치했다’는 협박성 글이 다시 한번 접수된 것으로 확인됐다. 회사는 해당 내용을 인지한 직후 경찰에 신고했다. 이틀 전에도 비슷한 내용의 글이 올라와 건물 전체가 통제되고 직원들이 대피하는 등 소동을 겪었다.  카카오는 이날 오후 8시쯤 사내 ‘비상안전 공지’를 내고 현재 경기 성남시 분당구 판교 사옥에 남아 있는 직원들은 즉시 귀가하라고 안내했다. 카카오 관계자는 “고객센터로 위협성 메시지가 접수됐고 경찰 등과 협력해 확인 작업을 진행했다”며 “안전을 위해 근무 중인 직원들 대상으로 퇴근을 공지한 것”이라고 말했다.  경찰은 신고 접수 후 약 40명의 인력을 투입해 카카오 사옥 건물을 수색했으나 폭발물은 발견되지 않았다.  지난 15일에도 카카오 고객센터로 판교 사옥에 폭발물을 설치했다는 글이 접수된 바 있다. 당시 카카오는 해당 내용을 인지한 직후 경찰 등에 신고했다. 경찰·소방 당국은 물론 15비행단·군 폭발물처리반(EOD) 등도 현장에 인력을 보내 수색 작업을 진행했으나, 폭발물은 없는 것으로 확인됐다.  당시 폭발물 설치 주장 글은 고객센터에 두 차례에 걸쳐 접수됐다. 스스로 고등학교 자퇴생이라고 소개한 작성자는 사각지대에 폭발물을 설치한 상태이며 “계좌로 100억원을 보내지 않으면 사제 폭발물을 드론으로 투척할 것”이라고 했다. 또 카카오 고위 임원을 언급하며 사제 총기로 살해하겠다고도 썼다.",https://n.news.naver.com/mnews/article/366/0001130840
2025-12-17 20:26:00,‘김건희 집사’ 공범 구속 유지… 구속적부심 기각,"김건희 특별검사팀(특별검사 민중기)이 구속한 조영탁 IMS모빌리티 대표가 법원에 자신의 구속이 적법한지를 다시 판단해 달라고 요청했으나 받아들여지지 않았다.  서울중앙지법 형사항소1-3부(조정래·진현지·안희길 부장판사)는 17일 조 대표가 청구한 구속적부심사 심문을 연 후 청구를 기각했다. 조 대표는 구속 상태를 유지한다.  구속적부심사는 수사기관의 피의자에 대한 구속이 적절한지, 또 구속을 유지할 필요가 있는지 법원의 판단을 구하는 절차다.  조 대표는 김 여사 일가의 ‘집사’로 지목된 김예성씨가 설립에 관여하고 지분을 보유했던 IMS모빌리티를 경영하며 부정한 투자를 유치하는 데 관여한 혐의로 지난 6일 구속됐다. 특검팀은 지난 9월 청구한 조 대표에 대한 구속영장이 기각되자, 이달 다시 구속영장을 청구했다.",https://n.news.naver.com/mnews/article/366/0001130839
2025-12-17 20:15:00,"‘음주 뺑소니’ 김호중, 크리스마스 특사 불발","음주운전 뺑소니 사고를 내 복역 중인 가수 김호중이 성탄절 가석방 심사에서 ‘부적격’ 판정을 받았다.  17일 법조계에 따르면 법무부 산하 가석방심사위원회는 이날 가석방 대상 수용자들에 대해 가석방 적격 여부를 검토했다. 김호중은 나이와 범죄 동기, 죄명, 재범 위험성 등을 고려해 일정 조건이 되면 자동으로 가석방 심사 대상에 오르는 관련법에 따라 가석방 심사 대상이 됐으나, 죄질이 나쁜 점 등을 고려해 부적격 판단을 받은 것으로 알려졌다.  형법상 유기징역을 선고받은 자는 형기의 3분의 1이 지나면 가석방될 수 있다. 가석방심사위원회 운영 지침에 따르면 가석방 대상자에게는 적격, 부적격, 심사 보류 등 판단을 내릴 수 있다. 적격 판단을 받으면 법무부장관의 최종 결재를 거쳐 가석방되고, 부적격 판단을 받으면 차기 가석방 심사 대상에서 제외된다.  김호중은 지난해 5월 서울 강남구에서 반대편 도로에 있는 택시를 들이받는 사고를 내고 달아나 재판에 넘겨졌다. 음주운전 사실을 부인하던 그는 사고 열흘 만에 범행을 시인했다. 김씨는 징역 2년 6개월 선고에 불복해 상고장을 제출했다가 상고를 포기했다.",https://n.news.naver.com/mnews/article/366/0001130838
2025-12-17 19:51:00,"LS MnM, 인도네시아 니켈 제련소 주식 취득 추진","LS 이사회, 16일 승인 인니 니켈 원료 확보 작업   LS의 비철금속 제련 계열사인 LS MnM이 인도네시아 비철금속 제조 업체 PT TMI(Teluk Metal Industry) 주식 취득을 추진한다.  LS는 17일 자회사인 LS MnM이 인도네시아 PT TMI 주식 1억8000만주를 약 2653억원에 취득하는 계획을 전날 이사회가 승인했다고 공시했다. 취득 주식은 PT TMI 전체 주식의 약 78%에 해당한다.   LS MnM은 기존의 구리 제련 중심의 사업 구조에서 벗어나 이차전지 소재 사업을 미래 성장 동력으로 육성하고 있다. LS MnM은 황산니켈 생산과 폐배터리 재활용을 두 축으로 울산과 새만금을 거점으로 이차전지 밸류체인을 구축 중이다.  LS MnM은 현재 울산 온산 공단에 6700억원을 투자해 황산니켈 공장을 짓고 있다. 해당 공장은 2027년부터 양산을 시작할 계획이다.  LS MnM 관계자는 “안정적 원료 확보와 사업 다양성을 위해 인도네시아 니켈 제련소에 투자할 계획”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001130837
2025-12-17 19:32:00,"두산에너빌리티, 창원에 SMR 전용 공장 짓는다","8068억원 시설 투자 연간 SMR 20기 제작 시설 구축   두산에너빌리티가 소형모듈원자로(SMR) 전용 공장을 새로 짓는다.  두산에너빌리티는 17일 경남 창원공장에 SMR 전용 공장을 새로 짓는 등 8068억원 규모의 신규 시설 투자를 이사회에서 의결했다고 공시했다. 투자는 내년 3월부터 2031년 6월까지 5년여간 진행할 계획이다.   이번 투자에 따라 SMR 전용 공장 신축과 기존 공장 최적화, 혁신제조 시설 구축 등이 이뤄질 예정이다. 이를 통해 연간 20기 수준의 SMR을 제작할 수 있는 시설을 구축할 계획이다.  두산에너빌리티는 지난 12일 미국 SMR 개발사인 엑스에너지와 SMR 16대의 핵심 소재인 단조품(forging)에 대한 예약 계약을 체결하는 등 미국 현지에서 SMR 사업 참여에 속도를 내고 있다. 두산에너빌리티는 뉴스케일, 테라파워와도 협업 중이다.",https://n.news.naver.com/mnews/article/366/0001130836
2025-12-17 19:24:00,‘통합특별시’에 고도의 자치권 부여… 부가세 내 지방소비세율 인상 추진,"행정안전부 업무보고서 지방분권 전략 발표 서울과의 거리 반영한 ‘차등지원 지수’ 연내 마련   정부가 고도의 자치권을 가진 ‘통합특별시’ 출범을 지원하고, 지방정부의 권한 확대에 나선다. 특히 균형 성장 전략 추진 차원에서 서울과의 거리와 지역 사회·경제적 발전 수준을 반영한 ‘차등지원 지수’를 연내 마련할 계획이다.  행정안전부 17일 세종컨벤션센터에서 열린 대통령 업무보고에서 이 같은 내용을 담은 지방자치 대전환 방안을 발표했다.  행안부는 수도권 일극체제 극복을 위해 고도의 자치권을 가진 통합특별시가 출범할 수 있도록 지원할 계획이다. 통합 지방정부에는 ‘특별시’ 명칭과 함께 정무직 부단체장 신설 등 서울특별시에 준하는 조직 특례를 부여할 방침이다.  아울러 지역 주력 산업과 주민체감 서비스 등 관련 사무를 포괄적으로 이양해 지방정부의 자생력을 강화할 예정이다.  균형성장을 위한 ‘5극 3특’ 중심 다극체제도 확립한다. 강원과 전북, 제주 등 3대 특별자치도에는 평창올림픽 시설 양여를 비롯해 스마트농업 지원 등 맞춤형 특례를 제공한다.  지방 재정 자치 차원에서 국세-지방세 비율 7:3을 목표로 지방소비세 확대 등 국세 이양 방안도 추진한다. 행안부 관계자는 “현행 부가가치세의 25.3%인 지방소비세율을 45%까지 인상하면 약 22조원을 확충해 국세-지방세 비율 7:3을 달성할 수 있다”면서 “범정부 재정분권 TF를 통해 관계부처와 협의해 실행 방안을 구체적으로 마련하겠다”고 말했다.  성과 중심의 균형성장 지원체계도 정비한다. 서울과의 거리를 비롯해 지역의 경제 수준을 반영한 차등 지원 지수를 도입해 재정과 세제 등 전 분야에 적용할 방침이다.  전국 일률적으로 적용하던 산업·관광단지 등에 대한 지방세 감면을 비수도권과 인구감소지역을 중심으로 우대하는 방식으로 차등지원할 예정이다. 아울러 지방정부 노력으로 인구가 증가한 지역은 가칭 ‘인구활력 플러스(+) 지역’으로 지정해 추가로 인센티브를 제공한다.  안전약자를 위한 보호망을 강화한다. 초등학교 주변 안전취약지역에 CCTV를 확충하고, 통학로 607개를 조성한다.  또 지난달 홍콩에서 발생한 고층아파트 화재와 유사한 사고르 방지하기 위해 고층건축물에 대한 화재 안전 관리도 강화한다.  윤호중 행안부 장관은 “참여·연대·혁신의 가치를 정책 곳곳에 내재화하여 국민의 생명과 안전을 지키고 Ai 민주정부를 구현하겠다”면서 “진짜 자치와 균형성장으로 지방이 활력을 되찾고 약화된 공동체를 회복시키는 일에 총력을 기울이겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001130835
2025-12-17 18:41:00,"과방위 청문회서 ‘김병기 쿠팡 오찬’ 공방… 野 “대관 로비 중요 단서, 규명해야”","與 “로비라 단정할 수 없어... 대화 내용 불분명” 식사비 영수증 제출 요구에 쿠팡 측 “누가 계산했는지 알지 못해”  17일 열린 국회 과학기술정보방송통신위원회의 쿠팡 ‘개인정보 유출 사태’ 청문회에서 김병기 더불어민주당 원내대표와 쿠팡 관계자 간 오찬 회동을 두고 여야가 공방을 벌였다. 야당은 “쿠팡 대관 로비의 중요한 단서가 될 수 있다”며 명확한 사실관계 규명을 촉구했다. 여당은 “대화 내용이 불분명해 로비라고 단정할 수 없다”면서 개인정보유출 사고의 본질과 무관한 정쟁이라고 맞섰다.   이날 청문회에서 야당 의원들은 김 원내대표가 국정감사 한 달여 전인 9월 5일 박 전 대표 등과 호텔 식당에서 오찬을 했다는 사실을 거론하며, 오찬이 국정감사를 앞두고 대관 업무와 엮여 있을 수 있다는 의혹을 제기했다.  신성범 의원은 “김 원내대표가 피감기관 대표를 만나 인사청탁을 했다는 (보도)내용이 있다”면서 사실관계 규명을 촉구했다. 박정훈 의원도 “(오찬) 돈을 누가 냈는지, 누가 초청했는지, 무슨 대화가 오갔는지는 쿠팡이 어떤 식으로 (국회에) 로비했는지 중요한 단서가 될 수 있는 부분”이라며 “규명돼야 한다”고 했다.  이에 대해 민주당은 청문회의 목적이 쿠팡 개인정보유출 사고의 원인 규명과 피해 대책 점검이라고 강조하며, 오찬 논란을 정쟁으로 몰아가선 안 된다고 반발했다. 민주당 소속 최민희 과방위원장은 “(쿠팡 오찬 논란은) 김범석 증인을 보호하기 위한 행태일 수 있다”며 “지금은 쿠팡 청문회를 하고 있기 때문에 (관련해) 사실을 확인해서 보고하겠다”고 했다. 여당 간사인 김현 의원은 “쿠팡 대표와 회사 임원의 녹취록은 김 원내대표와의 식사 대화를 전언했는지, 어떤 대화 내용을 전달했는지 불분명하다. 로비라고 단정하는 것은 맞지 않는다”고 했다.  다만 여야 모두 사실관계를 파악하기 위해 당시 오찬에 배석한 민병기 대외협력총괄 부사장에게 “누가 비용을 냈는지, 비용 내역 영수증을 제출하라”고 촉구했다.  이에 대해 민 부사장은 “제가 계산하지 않아서 누가 했는지 알지 못한다”는 답변을 반복하며 국회의 영수증 제출 요구에 응하지 않았다. 오찬 대화 내용에 대해선 “7월 (김 원내대표의) 서초 물류센터 방문이 있었다”면서 “물류센터 냉방 시설 점검 결과 이야기가 주였다. 국감 일정은 9월 중순이라 (오찬 당시엔) 국감 이슈가 부각되지 않았다”고 했다.  오찬 참석자에 대해선 “식사는 3명이서 했고, 수행 2명은 홀에서 따로 식사했다”고 답했다. CBS 보도에 따르면 오찬 자리에서는 70만원가량의 식사 비용이 결제된 것으로 알려졌다. 김 원내대표는 “적어도 5명 이상이 함께 식사했다”고 밝혔는데, 민 부사장 발언대로 총 5명이 식사했다면 1인당 최대 14만원에 해당한다. 쿠팡 측이 비용을 냈다면 이는 공직자 1인당 식사비를 5만원으로 제한한 청탁금지법(김영란법) 위반 소지 논란이 제기될 수 있는 부분이다. 김 원내대표는 ‘3만8000원 짜리 파스타를 주문했다’는 입장이다.  한편 국민의힘은 쿠팡의 대관 업무 파악을 위해 김 원내대표를 비롯해 국회 보좌관 출신 인사들을 추가로 증인 채택해 달라고 요청했다. 쿠팡 임원 중에는 정청래 민주당 당대표와 김 원내대표 보좌관 출신, 장동혁 국민의힘 대표와 김도읍 의원의 보좌관 출신도 있는 것으로 알려졌다. 다만 여야 간사간 사전 합의로 ‘부사장 이상’만 증인 채택하기로 하면서 무산됐다.",https://n.news.naver.com/mnews/article/366/0001130834
2025-12-17 18:37:00,"두산, SK실트론 품고 새 성장판 확보… 에너지·기계·반도체 ‘3대 축’ 경쟁력 강화","두산그룹이 SK그룹으로부터 반도체 웨이퍼 제조사인 SK실트론을 인수한다. 재계에서는 이번 인수를 계기로 두산이 에너지와 기계 사업에 이어 반도체까지 주축으로 하는 사업 재편을 통해 새로운 성장 발판을 마련했다는 분석이 나온다.   두산그룹은 17일 ㈜두산을 통해 SK그룹으로부터 SK실트론 경영권 인수 우선협상대상자로 선정됐다고 공시했다. 인수 대상 지분은 SK㈜가 보유한 SK실트론 지분 70.6%다. 최태원 SK그룹 회장이 보유한 지분 29.4%는 이번 인수 대상에서 제외됐다.  SK실트론은 국내에서 유일하게 반도체 웨이퍼를 생산하는 기업이다. 12인치 웨이퍼 기준으로는 글로벌 시장에서 세 번째로 높은 점유율을 차지하고 있다. 금융투자업계에서는 SK실트론의 기업 가치가 5조원 이상으로 평가되는 점을 감안하면 두산의 이번 인수 규모는 3조~4조원대에 이를 것으로 추산한다.  두산은 최근 수 년 간 반도체 사업에 대한 투자를 확대해 왔다. 지난 2022년에는 반도체 후공정 테스트 분야에서 국내 1위 기업인 테스나(현 두산테스나)를 인수하기도 했다. 이번 SK실트론 인수를 통해 두산은 반도체 전·후방 사업을 모두 하는 핵심 장비·소재 기업으로 올라설 것으로 관측된다.  향후 두산의 반도체 사업은 두산테스나와 ㈜두산의 전자BG(전자비즈니스) 사업부, SK실트론의 ‘3각 구도’로 이뤄질 것으로 보인다. 두산테스나는 비메모리 반도체 테스트, ㈜두산 전자BG사업부는 반도체 기판용 동박적층판(CCL) 생산, SK실트론은 맞춤형 웨이퍼를 공급하는 구조다.   재계에서는 유통·소비재 기업에서 출발해 기계, 에너지 중심으로 사업 구조를 재편했던 두산이 첨단소재 분야에서도 경쟁력을 강화하게 됐다는 평가가 나온다.  두산은 2000년대 들어 OB맥주를 비롯한 주류 사업 부문과 코카콜라, 버거킹 등 외식 사업 등을 잇따라 매각하고 기계·중공업을 중심으로 체질 개선에 나섰다. 지난 2007년에는 미국 건설기계 기업이었던 밥캣(현 두산밥캣)을 인수하기도 했다.  2010년대 들어 글로벌 경기 침체로 혹독한 구조조정을 치른 후에도 지속적인 사업 구조 재편을 진행했다. 현재 두산의 주력 사업은 두산밥캣과 두산로보틱스를 중심으로 한 기계, 두산에너빌리티와 두산퓨얼셀이 주축인 에너지, 두산테스나를 주력으로 하는 반도체·첨단소재 등 3대 축으로 구성된다.  재계 관계자는 “이번 SK실트론 인수를 통해 두산은 그동안 기계, 에너지에 비해 약하다는 평가를 받았던 반도체·첨단소재 분야에서도 높은 경쟁력을 확보할 가능성이 크다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130833
2025-12-17 18:34:00,"LG에너지솔루션, 美포드와 9.6조원 규모 전기차 배터리 공급 계약 해지","LG에너지솔루션은 미국 포드로부터 총 9조6030억원 규모의 전기차 배터리 공급 계약 해지를 통보받았다고 17일 공시했다. 계약 해지 금액은 최근 매출액의 28.5%에 해당한다.   해당 계약은 2024년 10월 15일에 체결한 계약이다. 당시 LG에너지솔루션은 포드와 총 109GWh 규모로 유럽용 자동차 배터리 공급 계약 두 건을 체결했다. 이 중 이번에 해지된 계약은 2027년 1월 1일부터 2032년 12월 31일에 75GWh 규모로 공급할 예정이던 전기차용 배터리다. 단, 2026년부터 2030년까지 공급할 34GWh 규모의 계약은 유지된다.  LG에너지솔루션은 “고객사의 전동화 전략 변경으로 특정 차량 모델의 개발이 중단됨에 따라 일부 물량의 공급 계약이 해지됐다”며 “고객사와 중장기적 협력 관계는 지속해 나갈 예정”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001130832
2025-12-17 18:30:00,"[르포] “루브르박물관 유리보다 투명”… 코닝, 0.5㎜ 초박형 유리로 韓 건축시장 공략","건축용 ‘엔라이튼 글라스’ 신용카드보다 얇아 삼복층 창호 적용 무게 30%↓ 단열 10%↑ 지드래곤 보유 레지던스 ‘워너청담’ 적용 “11곳 사업 진행…삼성물산·KCC 협업 늘릴 것”   17일 충남 아산시에 있는 코닝정밀소재 사업장. 생산 시설에 들어서니 가장 먼저 노란색 로봇이 이제 막 용해로를 거친 유리 시트를 컨베이어벨트에 옮기는 모습이 보였다. 직사각형 모양의 유리를 제조 중이었다. 유리물이 V자형 바닥의 커다란 통을 통해 떨어지는 방식의 ‘퓨전 공법’은 공기 외에는 아무것도 닿지 않도록 고안한 코닝만의 독자적 공법이다.  이후 본격적인 가공이 시작됐다. 유리를 주문받은 크기에 맞춰 절단하고, 모서리를 매끈하게 다듬어 강도를 강화했다. 이후 세정 및 건조 과정과 초정밀 품질 검사를 거쳤다. 반 홀 코닝 한국 총괄 사장은 “코닝은 인공지능(AI)을 도입한 기술 공정을 도입해 스마트하게 변화하고 있다”고 했다.  국내 유일 첨단 유리 제조 기업인 코닝은 이날 생산 시설을 외부에 처음 공개하며, 건축용 유리 시장 공략을 본격화하겠다고 밝혔다. 임정한 코닝정밀소재 총괄 부사장은 건축용 유리 ‘엔라이튼 글라스(Enlighten Glass)’를 소개하며 “신용카드 두께(0.76㎜)보다 얇은 0.5㎜ 유리가 삼복층 창호 유리에 들어가게 됨으로써 무게는 30% 줄고, 단열 기능은 10%, 투명도는 4% 향상된다”고 했다.   삼복층 유리란 세 장의 유리를 붙이고 유리 사이 빈 공간에 아르곤 가스를 주입한 고단열 유리다. 두 장의 유리를 붙인 복층 유리 대비 에너지 절감 효과가 커 시스템 창호에 주로 사용된다. 일반적으론 5㎜ 두께의 소다라임 유리 세 장이 들어가는데, 코닝은 이 중 가운데 유리를 0.5㎜ 엔라이튼 글라스로 교체했다. 대부분의 건축용 유리가 3~6㎜인 점을 고려하면 굉장히 얇은 셈이다.  아산 사업장 1층 쇼룸에 전시된 삼복층 유리 단면을 살펴보니 두께의 차이는 더욱 확연했다. 엔라이튼 글라스는 두께는 얇지만, 집어보니 단단함이 느껴졌다. 엔라이튼 글라스는 보로실리케이트 유리로, 소다라임 유리보다 열충격에 강하고 강도가 높다.  [르포] “루브르박물관 유리보다 투명”… 코닝, 0.5㎜ 초박형 유리로 韓 건축시장 공략 조선비즈 Play 110 00:05   유리는 얇을수록 가벼워진다. 엔라이튼 글라스 적용 시 최대 장점은 경량화다. 769×1934㎜ 크기 기준, 일반 슬라이딩 창호에 들어가는 유리의 무게는 55.7㎏, 엔라이튼 글라스를 적용하면 39㎏으로 줄어든다. 임 부사장은 “소비자 입장에서 무거운 창은 여닫기 어렵고, 시공사 측면에선 무게 증가로 비용 상승, 안전사고 위험이 커질 수 있다”고 했다. 단열 기능도 향상된다. 두꺼운 유리 세 장으로 구성된 일반 삼복층 유리가 단열 효과가 클 것으로 생각할 수 있으나, 가운데 유리가 얇을수록 아르곤 가스 공기층이 넓어져 단열 성능이 높아진다. 코닝 측은 “탄소 배출량도 소다라임 유리보다 58% 줄였다”고 했다.   투명도는 더 높다. 임 부사장은 “프랑스 루브르박물관에서 사용하는 저철분 유리(철분 함량을 낮춘 초고투명도 유리)보다 엔라이튼 글라스의 가시적 투명성이 더 뛰어나다”고 했다. 강도는 일반 삼복층 유리와 크게 다르지 않다는 설명이다. 코닝은 올해 공인인증기관인 한국건설생활환경시험연구원과 협력해 내구성 테스트에서 1등급을 받았다.  코닝의 엔라이튼 글라스를 활용한 삼복층 유리는 현재 가수 지드래곤이 보유한 것으로 알려진 서울 강남구 초고급 레지던스 ‘워너청담’에 적용됐다. 이밖에 11곳에서 사업을 진행 중이다. 임 부사장은 “삼성물산 건설 부문, KCC와 적극적으로 협력하고 있다”며 “협업을 늘려갈 계획이다”라고 했다.  건축용 유리 시장의 전망은 밝다. 글로벌 시장조사 기관인 콘세직 비즈니스 인텔리전스(Consegic Business Intelligence)는 주택 재건축 및 리모델링 증가, 조립식 및 모듈식 건축 도입 등의 영향으로 건축용 유리 시장 규모가 2024년 77억3600만달러에서 2032년 1272억8000만달러로 성장할 것으로 전망했다. 2032년까지 예상되는 연평균 성장률은 6.5%로 관측했다. 반 홀 총괄 사장은 “건축용 유리 시장 확장이 중요한 기회가 될 것이라고 본다”고 했다.  ☞ 코닝은  1851년 설립된 코닝은 지난해 매출 144억달러를 기록한 세계적인 소재 과학 기업이다. 1870년대 토머스 에디슨이 발명한 백열전구의 유리구를 개발했으며, 브라운관 TV 유리로 세계 시장을 석권했다. 스마트폰 패널용 유리 시장의 강자이기도 하다. 스마트폰에 널리 쓰이는 얇고 충격에 강한 ‘고릴라 글라스’도 코닝 제품이다. 삼성전자의 주력 스마트폰인 갤럭시S 시리즈에도 고릴라 글라스가 사용된다. 최근엔 인공지능(AI) 데이터센터에 들어가는 광섬유 사업에 주력하고 있다. 코닝정밀소재는 코닝의 한국 법인이다.",https://n.news.naver.com/mnews/article/366/0001130831
