날짜,제목,본문,링크
2025-12-01 20:05:00,"‘필리핀 근로자 착취’에…대통령실 “나라 망신, 감독 체계 정비”","정부, 필리핀 근로자에 ‘피해 확인서’ 발급 고이율 대부 약정서 강요하고 임금 착취 韓 도착 직후 브로커가 여권 빼앗고 협박  대통령실은 1일 필리핀 계절 근로자 9명이 한국에서 임금 착취 및 인권 침해를 당한 끝에 정부로부터 ‘피해자 판정’을 받은 것에 대해 “명백한 나라 망신”이라며 관련 부처 차원의 대대적인 감독 체계 정비를 지시했다. 이런 일이 다시 발생하지 않도록 전국 단위의 강도 높은 관리 시스템을 구축하라는 것이다.   강훈식 대통령비서실장은 이날 오후 대통령실에서 수석보좌관회의를 주재하고 “우리 사회가 외국인 노동자의 권리를 보호하지 못한다면, 국가 신뢰도 추락할 수밖에 없다”면서 이렇게 말했다. 특히 ‘불법 브로커 거래’가 적발된 국내 15개 지역에 대해 필리핀 정부가 ‘근로자 인력 송출 중단’ 조치를 내린 것을 구체적으로 언급했다.  강 비서실장은 이어 소관 부처인 성평등가족부, 고용노동부, 농림식품축산부, 법무부가 합동으로 외국인 근로자의 노동 조건과 임금체불 현황, 주거생활환경 등 전반에 대한 관리·감독 체계를 정비하라고 지시했다.  이날 조선비즈 취재를 종합하면, 성평등가족부장관 산하 중앙인신매매등피해자권익보호기관(한국여성인권진흥원)은 지난 19일 사례판정위원회를 열고, 필리핀 국적 계절 근로자 9명에게 ‘피해자 확인서’를 발급하기로 했다. 주한 필리핀 대사관도 이들을 직접 면담하고 피해 사례를 청취했다고 한다.  이들은 경기 안성시, 전남 해남군, 충남 서산시 등의 농장에서 일했다. 하루 근무 시간은 12시간 이상이었지만, 월급 대부분을 브로커가 챙겼다. 월 이자율 5%의 대부 약정서를 쓰게 한 뒤, 급여에서 자동 공제하는 방식으로 돈을 챙긴 것이다. 잔업 수당 역시 지급되지 않았다. 여기에 고용주의 욕설과 폭언, “항의하면 필리핀으로 보내버리겠다”는 협박을 받은 것으로 알려졌다.",https://n.news.naver.com/mnews/article/366/0001127340
2025-12-01 19:55:00,"檢, 이진숙 전 방통위원장 사건 경찰에 보완수사 요구",검찰이 1일 이진숙 전 방송통신위원장의 공직선거법 등 위반 사건에 대해 경찰에 보완수사를 요구했다.  서울남부지검은 이날 언론 공지를 통해 “경찰이 송치한 이 전 위원장의 일부 공직선거법위반 및 국가공무원법 위반의 점에 대해 보완수사 필요성이 있어 영등포경찰서에 보완수사를 요구했다”고 밝혔다. 검찰은 경찰이 송치한 사건 기록을 검토한 뒤 수사가 미흡하다고 판단할 시 보완수사를 요구할 수 있다.  앞서 영등포경찰서는 지난달 19일 국가공무원법과 공직선거법 위반 혐의 등을 적용해 이 전 위원장을 검찰에 불구속 송치했다. 이 전 위원장은 지난해 9∼10월과 올해 3∼4월 보수 성향 유튜브 등을 통해 정치적으로 편향된 발언을 하거나 사전 선거운동을 한 혐의를 받고 있다.,https://n.news.naver.com/mnews/article/366/0001127339
2025-12-01 19:12:00,국제금융자문위 출범… 구윤철 부총리 “외국자금 국내유입 위해 인바운드 영업 확충 뒷받침”,"국제금융·외환 정책 전문가들로 구성된 부총리 직속 민간 자문위원회인 ‘국제금융정책자문위원회’가 1일 출범했다.  구윤철 부총리 겸 기획재정부 장관은 이날 서울 중구 컨퍼런스하우스 달개비에서 국제금융정책자문위 1차 회의를 주재하고 “글로벌 통상 환경 변화, 세계 경제의 분절화, 지정학적 리스크 상시화 등으로 국제 금융의 기존 질서가 흔들리고 있다”면서 “정부의 각별한 대응과 전문가와의 긴밀한 소통이 중요하다”고 말했다.  구 부총리는 “최근 수년간 한국의 순대외금융자산이 빠른 속도로 증가하면서 1조1000억달러 수준에 이르고 있다”면서 “위기 발생 시 외채 상환 요구 등에 충분히 대응할 수 있는 견고한 대외 안전판을 갖추게 됐다는 점에서 의미가 있다”고 했다.  다만 “그 이면에는 우리 자본시장에서 기업들이 활용할 자금이 충분히 공급되지 않고 있다는 문제도 있다”면서 “이런 자금 흐름의 불균형은 기업의 투자 여력과 성장 자금 확보를 제약해 우리 실물 경제의 활력에도 부담을 줄 수 있다”고 언급했다.  구 부총리는 “이 같은 문제를 근본적으로 해결하기 위해서는 초혁신경제 실현과 구조개혁을 통한 초요소생산성 향상, 자본·외환시장 선진화가 핵심”이라고 말했다. 그러면서 “외국 금융기관이 해외에서 원화를 운용할 수 있도록 역외 원화 결제 인프라를 구축하고 연내 모건스탠리캐피털인터내셔널(MSCI) 종합 로드맵을 마련할 계획”이라고 덧붙였다.  또 “정부의 자본·외환시장 선진화 노력과 시너지를 낼 수 있도록 앞으로 외국 투자자금의 국내 유입을 확대하기 위한 금융회사의 ‘인바운드(inbound·유입) 영업’ 확충과 이를 뒷받침할 수 있는 환경 조성에 정책의 중점을 두고자 한다”고 했다. 금융사의 의견을 수렴하는 한편, 세계국채지수(WGBI)·MSCI 편입 등으로 시장 접근성을 높여 외국인 투자자의 국내 투자를 늘리겠다는 의미로 해석된다.  이날 회의에서 자문위원들은 “최근 외환시장은 심리적 쏠림 현상과 함께 거주자의 해외 투자 증가 등 구조적 수급 요인이 큰 영향을 미치고 있다”면서 “현재 한국의 신용부도스와프(CDS) 프리미엄 등 주요 대외 건전성 지표들이 양호하므로 위기 상황은 아니다”라고 진단했다.  일부 참석자는 “스테이블 코인 등 국경 간 디지털 자산 거래의 건전성을 확보하고 불법·우회 거래(loophole)를 막기 위해 외국환거래법상 모니터링 체계 마련이 시급한 과제”라고 언급했다.  한편, 국제금융정책자문위는 앞으로 원칙적으로 연 2회 개최된다. 필요시 소규모 회의를 통해 국제·금융시장 상황, 미 관세 협상 등 주요 국제 금융 현안에 대한 동향과 전망을 공유할 예정이다.",https://n.news.naver.com/mnews/article/366/0001127338
2025-12-01 18:41:00,"[단독] 사전유출 의혹 확산에… 로스쿨 검찰실무1, 13일 재시험 치른다","법무부가 특정 법학전문대학원(로스쿨)에만 검찰실무1 시험 문제가 사전 유출됐다는 논란이 확산되자, 해당 과목 시험을 13일 오후 7시에 다시 치르기로 했다. 법무부는 이번 사안을 평가 공정성을 훼손한 중대한 문제로 판단했다.  법무부 관계자는 “검찰실무1 기말고사를 13일에 치르기로 했다”고 1일 밝혔다. 시험 분량과 판례 범위, 형사특별법 범위와 배점, 기타 유의 사항 등은 기존 시험과 같다. 지난달 29일 시험과 13일 재시험 모두 응시하지 않는 경우는 F학점이 부여된다. 또 재시험 미응시자는 재시험 응시자보다 낮은 점수를 받게 된다.  앞서, 법무부는 이날 오전 “지난달 29일 시행된 검찰실무1 기말시험과 관련해 시험일 전 특정 학교에서 사전 협의된 시험 범위를 벗어나 ‘공소장 및 불기소장에 기재할 죄명에 관한 예규’ 수업이 진행되던 중 음영 등 중요 표시된 죄명이 학생들에게 제시되고, 일부가 실제 출제된 것으로 확인됐다”고 밝혔다.  검찰실무1은 로스쿨생들이 검사 선발의 다음 단계인 ‘검찰 심화실무실습’ 수강 자격을 얻는 데 중요한 과목이다. 현직 검사 6~7명이 전국 로스쿨 25곳을 권역별로 출강해 수업을 하고, 동일한 시간에 시험을 치른다.  이번 논란의 중심에는 성균관대·한양대·강원대 로스쿨에 출강하고 있는 서울중앙지검의 안미현 검사가 있다. 지난달 29일 시험 직전 수업에서 안 검사는 공소장 및 불기소장에 기재할 죄명에 관한 예규 자료를 띄우며 일부 죄명에 노란 형광펜으로 강조 표시된 문서를 보여줬다.  이어 로스쿨 학생 커뮤니티 등에서는 “강조된 죄명들이 시험 문제에 출제됐다”는 주장이 나왔다. 이어 “강의 중 나온 강조 표시가 사실상 힌트였다”는 글도 올라왔다. 이후 전국 25개교 로스쿨 학생회장들로 구성된 학생 협의회에서는 대응 방안을 논의하는 등 파장이 커졌다.  법무부 관계자는 “전국 로스쿨에 출강하는 검사 겸임 교수들은 모든 학교에서 균일한 강의를 하기 위해 협의해 강의안을 마련하고 있다”며 “이번 사안은 협의한 범위를 벗어나 강의가 이뤄졌고, 평가의 공정성에 상당한 영향을 줄 수 있다고 판단해 재시험을 결정했다”고 했다.  한편, 안 검사는 지난 2018년 ‘강원랜드 채용 비리 수사 외압 의혹’을 주장했다가 징계를 받았으며, 같은 해 참여연대로부터 ‘의인(義人)상’을 받았다. 지난달 12일 방송 인터뷰에서는 스스로를 반윤(反尹·반윤석열) 검사라고 소개하기도 했다. 지난달 국정감사에는 검찰청 폐지 이후 보완 수사권을 두고 더불어민주당 의원들과 설전을 벌이기도 했다.",https://n.news.naver.com/mnews/article/366/0001127337
2025-12-01 18:31:00,"금감원, 삼성생명 일탈회계 3년만에 중단… “국제적 논란 피해야”",금융감독원이 삼성생명의 삼성전자 지분과 관련한 일탈회계(예외조항)를 중단하고 내년 말부터 원칙회계를 적용한다고 밝혔다. 새 보험회계제도(IFRS17) 제도가 자리잡은 상황에서 국제적으로 불필요한 논란을 일으킬 이유가 없다는 이유다.  1일 금감원은 회계기준원 등과 K-IFRS 질의회신을 위한 연석회의를 개최하고 삼성생명의 일탈회계를 중단하기로 했다고 1일 밝혔다. 이에 따라 삼성생명은 유배당보험계약자에게 지급해야 할 배당금액에 대해 계약자지분조정(부채)을 표시해 왔으나 앞으로는 보험 회계제도(IFRS17) 상의 보험계약 부채로 명시해야 한다.   앞서 2022년 연석회의 질의회신에서는 유배당보험계약에 대해 원칙회계를 적용할 경우 재무제표 이용자의 오해를 유발할 수 있다는 경영진 판단하에 부채 항목의 계약자지분조정으로 처리했다.  일탈중단시 K-IFRS 원칙에 부합하도록 유배당보험계약을 다른 보험계약과 구분해 재무제표에 표시해야 한다. 보험업 관련 법규 요구사항 및 금리 변동 위험 영향 등에 대해 주석으로 상세하게 기재 해야 한다.  금감원은 “생명보험사의 유배당보험계약 관련 배당금 지급 의무에 대해 IFRS17를 적용하는 것이 재무제표 이용자의 오해를 유발할 수 있는지 단정하기 어렵고 계도기간을 지나 안정화되는 상황에서 일탈회계 유지로 인해 제기되는 불필요한 논란을 해소할 필요가 있다”고 밝혔다.  특히 “국내 생명보험사가 일탈회계를 계속 적용하는 경우 한국을 IFRS 전면 도입국가로 보기 어려울 수 있다는 일부 의견 등을 고려해 현시점에서 일탈회계를 중단하는 것이 타당하다고 판단했다”고 부연했다.,https://n.news.naver.com/mnews/article/366/0001127336
2025-12-01 18:29:00,"네이버클라우드, 국산 AI 선도 공로 ‘은탑산업훈장’ 수훈","과학기술정보통신부가 1일 서울 서초구 엘타워에서 ‘제26회 소프트웨어 산업인의 날’ 기념행사를 열고 소프트웨어 산업 발전에 기여한 유공자들을 포상했다.  은탑산업훈장은 김유원 네이버클라우드 대표이사와 정세주 눔(Noom, Inc.) 의장이 받았다. 김 대표는 AI(인공지능)·클라우드·가상융합서비스(XR) 등 국산 기술 기반의 한국형 소프트웨어 서비스를 해외 시장에 확산하고, 금융·의료 등 타 산업의 AX(인공지능 전환)를 추진한 공로가 인정됐다. 정 의장은 글로벌 디지털 헬스케어 기업 눔을 창업해 소프트웨어 산업 경쟁력을 높이고, 한국인 창업 생태계 지원과 국제적 리더십을 통해 국가 위상 제고에 기여한 점을 평가받았다.  이와 함께 김종윤 야놀자클라우드 대표이사는 산업포장을, 김기응 카이스트 교수는 근정포장을 각각 수훈했다. 대한민국 소프트웨어 대상 대통령상은 에버스핀의 해킹 방지 솔루션 ‘에버세이프’가 수상했으며, 인스피언과 펜타시큐리티는 국무총리상을 받는 등 모두 53점에 대한 시상이 이뤄졌다.  배경훈 부총리 겸 과기정통부 장관은 “소프트웨어 산업은 우리 경제의 중심축이자 AI 경쟁력의 근간”이라며 “세계가 AI 패권 경쟁에 뛰어든 지금, AI 경쟁력 확보는 반드시 수행해야 할 과제이며, 지금의 대응에 따라 향후 20~30년의 미래가 달라질 것”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001127335
2025-12-01 18:25:00,노루페인트 신임 대표에 김학근 건축사업본부장,"노루페인트가 신임 대표에 김학근 건축사업본부장을 선임했다고 1일 밝혔다. 현 이수민 대표는 일신상의 이유로 사임한다.  김 신임 대표는 26년 간 영업 현장에서 근무한 전문가다. 노루페인트 측은 “시장·고객·현장에 대한 깊은 이해를 축적해 온 인물로, 현재 회사의 핵심 현안을 책임지고 있다”며 “경영의 연속성을 유지하는 역할을 수행할 것”이라고 설명했다.",https://n.news.naver.com/mnews/article/366/0001127334
2025-12-01 18:20:00,대통령실 “남산 케이블카 60년 독점”…전국 전수조사 지시,"비서실장 주재 수석보좌관회의 “국유재산 영업권 독점, 사용료 높여야” 국유림 사용료 부과기준 개선도 지시  강훈식 대통령비서실장이 1일 남산 케이블카 사업의 ‘독점 운영’ 구조를 문제 삼으면서 전국 케이블카 운영 현황에 대한 전수조사를 지시했다. 독점적 영업권을 행사하면서 국유재산 사용료는 시세 대비 현저하게 낮다는 것이다. 향후 기획재정부·국토교통부·산림청 공동으로 전수조사를 벌이고, 면허 유효기간 및 국유림 사용료 운영 기준 개선 등의 방안을 마련할 방침이다.   강 비서실장은 이날 오후 대통령실에서 수석보좌관회의를 주재하고 “‘케이팝 데몬헌터스’ 인기로 관광객이 급증했음에도 남산 케이블카 서비스 품질에 대한 불만이 지속되고 있다”면서 “문제의 뿌리는 1961년에 부여된 특혜성 사업 면허가 60년 넘게 유지된 구조에 있다”라고 했다. 또 “연간 수백억원 매출이 보장되는 독점적 영업권을 누리면서도 국유재산 사용료가 시세에 맞게 부과되지 않는 것은 상식에 부합하지 않는다”라고 했다.  전은수 대통령실 부대변인에 따르면, 강 비서실장은 이날 케이블카 외 국유림 등의 ‘사용료 부과 기준’을 개선하고, 불법 시설물을 즉시 철거하라고도 지시했다. 전 부대변인은 “국유림 사용 기간이 통상 5년이지만, 별도 심사 없이 사실상 무제한 승인돼 장기간 독점적으로 사용되고 있는 부분을 지적한 것”이라며 “남산은 1961년 이후, 설악산은 1971년 이후 독점이 유지되고 있다”라고 했다.  ‘학교 체육계 폭력 사태’에 대한 관리·감독 문제도 안건으로 올랐다. 강 비서실장은 최근 중학교 씨름부에서 흉기 폭행·성폭행·가혹행위 의혹이 잇따라 제기된 것을 언급하며 “우리 사회가 수십 년째 반복해 온 체육계 폭력 문제를 더 이상 방치할 수 없다”고 말했다. 학교폭력위원회(학폭위)가 ‘고의성 없음’ ‘용인될 수준’ 등의 사유로 가해 학생에 사실상 면죄부를 줬다는 것이다.  강 비서실장은 “피해 학생이 학교를 신뢰할 수 없는 현실이 심각하다”면서 문화체육관광부와 대한체육회에 “피해자 신원 노출 방지 시스템 마련과 폭력·부정행위 조사를 공정하게 진행할 수 있도록 해달라”고 말했다. 또 교육부와 교육청에는 학교 운동부 폭력 사건 관련해 ▲학교의 포괄적 관리 책임임을 명확히 하고 ▲예방·징계·사후조치까지 감독하도록 체계를 정비하라고 했다.",https://n.news.naver.com/mnews/article/366/0001127333
2025-12-01 18:19:00,"인천공항 보안검색노조 “아시아나항공 터미널 이전 시 혼잡 우려… 충원 필요""","인천국제공항 보안검색통합노조가 내년 1월 14일로 예정된 아시아나항공 제2여객터미널(T2) 이전이 이뤄질 경우 출국 보안검색에 드는 시간이 크게 늘며 혼선이 빚어질 수 있다면서 인력 충원이 필요하다고 1일 밝혔다.   노조는 현재 T1과 T2의 이용 비율이 63대 37이지만, 아시아나항공이 이전해 올 경우 48.5대 51.5로 역전될 것으로 보인다면서 이같이 주장했다. 현재 인천공항 T2는 대한항공 계열사 진에어, 에어서울, 에어부산과 스카이팀 소속 항공사 등 12개사가 사용하고 있다.  인천공항의 자회사인 인천공항보안은 보안검색 인력 문제에 대해 논의하고 있으나, 신규 채용보다 아시아나항공이 사용 터미널을 바꾸면서 옮겨갈 승객 규모에 맞춰 T1 근무자를 T2로 이동하는 방안을 검토하는 것으로 전해졌다.  하지만, 노조는 아시아나항공의 터미널 이전에 따라 최소 250명의 인력 충원이 필요다하는 입장이다. 노조는 T2 보안검색요원들이 법정 휴게시간을 제대로 보장받지 못하고 있고, 보안 영상 판독 기준인 연속 판독 시간 45분도 지켜지지 않고 있다고 주장하고 있다.  현재 인천공항 보안검색 인력은 2043명으로 이 가운데 T1 근무자가 1156명, T2 근무자가 887명으로 알려져 있다.",https://n.news.naver.com/mnews/article/366/0001127332
2025-12-01 18:14:00,"與, ‘1인 1표제’ 진화 나섰지만… 당원들 “중앙위 의결 미뤄라” 반발","5일 중앙위 의결 앞두고 의견수렴 과정서 당원 반발  더불어민주당이 대의원·권리당원 1인 1표제 도입을 골자로 한 당헌·당규 개정안을 둘러싼 논란이 커지자 공개 당원 토론회를 열며 ‘진화 모드’에 나섰다. 그러나 현장에서 쏟아진 당원들의 반발은 예상보다 거셌다. “민주당의 정당성을 훼손하고 있다” “의견수렴 절차가 미흡하다”는 비판이 이어졌다. 오는 5일 중앙위원회에서 개정안을 강행 처리할 경우 정청래 대표의 리더십이 흔들릴 것이라는 전망도 나온다.   민주당은 1일 오후 서울 여의도 당사에서 ‘대의원·전략지역 당원 역할 재정립 태스크포스(TF)’ 주최로 1인 1표제 보완 방안에 관한 공개 토론회를 열었다. 지난달 19~20일 실시한 전 당원 여론조사에서 1인 1표제 찬성률이 86.81%였지만, 투표율이 16.8%에 그치며 “절차적 정당성이 부족하다”는 내부 우려가 커진 데 따른 후속 조치였다. 민주당은 애초 지난달 28일 중앙위원회를 열어 개정안을 처리하려 했으나 우려를 반영해 일정만 5일로 연기한 상태다.  토론회에 나선 의원들은 대체로 1인 1표제 도입 자체에는 찬성 입장을 보였다. 다만 추진 과정에서 나타난 지도부의 소통 부족을 지적하는 목소리가 잇따랐다. TF 위원인 김우영 의원은 (당헌당규 개정의) 비전을 당대표가 시작할 때부터 당원들에게 제시하고 일주일 또는 2주일에 한번 토론했다면 논란이나 오해도 줄어 들었을 것”이라고 했다.  윤종군 의원은 “현재 안을 그대로 처리하기에는 무리가 있다”면서 “영남 등 전략지역 가중치를 포함한 추가 보완책이 포함돼야 한다”고 강조했다. 그러면서 “5일까지 수정안을 내지 못하면 1인1표제를 포함한 당헌당규 개정은 내년 1~2월에 추진하자”고 말했다.  토론회장에 모인 당원들의 반발은 더 거셌다. 2001년부터 당원으로 활동해 왔다고 소개한 한 당원은 “이 토론회는 요식행위처럼 느껴진다. 이런 절차는 진작 진행됐어야 한다”며 “우리가 당사에 달려온 이유는 당 지도부가 민주적 정당성, 탈법적 행위를 벌이고 있는 데 대해 열 받아서 온 것”이라고 비판했다. 당 지도부가 당헌·당규 개정 작업 과정에서 추진한 ‘전 당원 여론조사’의 저조한 투표율 등을 지적한 것이다.  또 다른 권리당원도 “1인 1표제는 찬성하지만 이렇게 중대한 절차를 이렇게 짧은 시간으로 토론해선 안 된다”면서 “몇 달에 걸친 토론이 필요하다”고 했다.  현장에서는 오는 5일 안건 처리를 강행하지 말라는 요구가 이어졌다. 발언에 나선 또 다른 당원은 “투표율 16.8%는 대다수 당원이 참여하지 않았다는 뜻이다. 이를 무시하고 개정을 강행하는 건 민주정당의 절차적 정당성을 훼손하는 것”이라면서 “1인 1표제 개정은 내년 8월 전당대회 이후로 미뤄야 한다”고 촉구했다.   민주당 당원 955명은 지난달 24일 서울남부지법에 ‘당헌·당규 개정안 의결 무효확인 가처분 신청’을 제기한 상태다. 가처분 판단은 중앙위가 열리는 5일 이전에 나올 예정이다. 이날 토론회가 열린 당사 앞에서는 일부 당원들이 “정청래 사퇴하라”고 외치며 피켓 시위를 벌이기도 했다. 당 지도부가 중앙위에서 의결을 강행할 경우 당내 갈등은 더욱 증폭될 수 있다는 우려가 당 안팎에서 나온다.",https://n.news.naver.com/mnews/article/366/0001127331
