날짜,제목,본문,링크
2025-12-09 22:25:00,미성년자도 3명..대포통장 세탁 조직 검거,"[이데일리 장영락 기자] 텔레그램으로 계좌 제공자를 모집한 뒤 대포통장을 개설해 피싱 범죄 피해금 수억원을 세탁한 혐의를 받는 조직이 경찰에 붙잡혔다. 부산진경찰서 제공. 부산 부산진경찰서는 특수중감금, 특수강도 등의 혐의로 총책 A(20대)씨 등 조직원 11명을 붙잡아 이 중 9명을 검찰에 구속 송치했다고 9일 밝혔다.  경찰은 또 이 조직에 계좌를 제공한 14명을 전자금융거래법 위반 혐의로 불구속 송치했다.  경찰에 따르면 A씨 등은 지난 3~6월 텔레그램을 통해 모집한 계좌 제공자들에게 50만~100만원을 지급하고 대포통장을 만들어 국내외 피싱 조직의 범죄 수익금 4억7000만원 상당을 세탁한 혐의를 받고 있다.  A씨와 일부 조직원들은 지난 5월 부산 사하구와 6월 경기도 부천시의 한 숙박업소에서 계좌로 송금된 피해금을 빼돌렸다는 이유로 계좌 제공자 2명을 감금해 폭행하고, 가혹행위를 하거나 차용증 작성을 강요한 혐의도 받고 있다.  경찰은 이들이 총책과 부총책, 모집 팀, 출동 팀으로 역할을 나눠 범행했으며, 조직원 중에서 미성년자도 3명이나 포함된 것으로 확인됐다고 전했다.  경찰 관계자는 “추가 계좌명의 제공자 등 공범에 대한 수사를 이어가고 있다”며 “명의대여 행위는 전자금융거래법 위반 혐의로 처벌되고 있기에 시민들이 경각심을 가질 필요가 있다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006180586
2025-12-09 22:11:00,구조적 리스크 드러난 이지스 매각…우협 선정에도 불확실성 여전,"이 기사는 2025년12월09일 20시10분에 마켓인 프리미엄 콘텐츠로 선공개 되었습니다.  [이데일리 김연지 지영의 기자] “이지스 사태의 본질은 매각 구조에 대한 정보 전달 과정이 매끄럽지 않았다는 점이다.”  이지스자산운용 매각을 둘러싼 잡음이 소송전으로 번지는 가운데 국내 자본시장 관계자들은 이번 사안이 단순한 절차 논란을 넘어 거래 구조 자체의 리스크로 확대됐다고 보고 있다. 겉으로는 흥국생명과 매각주간사 간 갈등으로 보이지만, 실제로는 이지스자산운용 주주 간 오랜 이견과 조건 공개 과정의 혼선이 누적되면서 매각 신뢰도가 약화됐다는 분석이다.  이런 상황에서 우선협상대상자 선정도 정보 비대칭이 큰 상태에서 이뤄졌다는 주장이 제기되면서 불확실성이 더 확대됐다는 평가가 나온다.  누적된 불확실성에 절차 논란까지  자본시장에서는 매각 구조에 대한 정보 전달 과정이 매끄럽지 않았던 점을 이번 사태의 본질로 보고 있다. 대표적인 사례가 ‘3개 자회사 매각 제외’ 조항이다.  이지스자산운용의 일부 주주 측은 핵심 자회사 세 곳을 매각 대상에서 제외하겠다는 입장을 고수했다. ☞ 관련 기사 [단독]이지스자산운용 매각, 경영권 분쟁 비화 조짐…“자회사 빼고 팔겠다” 복수의 원매자들은 예비실사 후반부에 이르러서야 해당 조항의 존재를 확인한 것으로 알려졌고, 이로 인해 실사를 중단하거나 인수 검토 범위를 축소하는 사례도 나왔다.  매각주간사인 모건스탠리와 골드만삭스 측은 뒤늦게 “3개 자회사 제외 조건은 철회됐다”며 원매자 참여를 설득한 것으로 전해졌다. 그러나 자회사 매각 제외 조항에 대한 법적 효력이 여전히 남아 있었던 만큼, 이 같은 설득 논리는 현실과 괴리가 있었다는 지적이 나온다.  내부 지분 구조 갈등도 거래 안정성을 떨어뜨린 주요 변수로 꼽힌다. 창업자인 조갑주 전 대표 측과 손화자 고문 측의 이견은 오래전부터 존재해 왔고, 매각 추진 과정에서도 이해관계가 완전히 일치하지는 않았던 것으로 전해진다.  시장에서는 조 전 대표가 우호 지분을 유지하며 전체 지분 매각에 소극적인 입장을 보여왔다는 주장을 제기하고 있다. 반면 다른 주주들은 빠른 회수나 외부 자본 유치를 선호하면서 매각 추진 과정에서 의견을 조율하는 데 어려움이 컸던 것으로 전해진다.  조 전 대표가 일부 우호 지분을 통해 여전히 영향력을 유지하고 있다는 점에서 “전체 지분 매각이 실제로 성사될지 여부가 처음부터 불확실했다”는 지적이 나오는 배경이다.  앞으로 매각 어찌 되나…우협 실효성 제한적일 듯  힐하우스인베스트먼트가 우선협상대상자로 선정됐지만, 현재 조건만으로는 본계약 체결 가능성이 높지 않다는 것이 IB 업계의 중론이다.  무엇보다 시간 제약이 가장 큰 변수로 꼽힌다. 이지스자산운용 매각은 유족과 FI 등 약 98% 지분의 주주 동의에 기반해 진행돼 왔지만, 해당 동의·위임계약은 올해 12월 말 효력이 소멸된다. 연장 여부가 불투명한 상황에서 매각 조건마저 확정되지 않은 점은 우협 측의 협상 동력을 떨어뜨리는 요인으로 지적된다.  여기에 자회사 제외 여부, 내부 주주 간 이해관계, 거래 구조의 불확실성 등 핵심 조건이 정리되지 않는 한 정밀실사나 계약 협상이 속도를 내기 어렵다는 점도 부담으로 작용한다. 실제로 업계에서는 우협 지정이 갖는 상징성에도 불구하고 현 구조에서는 실질적 의미가 크지 않다는 평가가 우세하다. 내부 갈등이 정리되고 매각 구조가 다시 설계되지 않는 이상 이번 딜은 사실상 조건 정리 및 재설계를 전제로 재추진될 가능성이 높다는 설명이 뒤따른다.  자본시장 한 관계자는 “이지스 인수전은 그 이전부터 구조적 불안정성이 누적돼 온 거래로 보인다”며 “매각 조건이 명확히 재정비되지 않으면 우협 역시 장기 협상을 감내하기 어렵지 않겠느냐”고 말했다. 그는 이어 “딜 구조를 다시 짜서 진행하는 시나리오도 배제할 수 없을 것으로 보인다”고 전망했다.",https://n.news.naver.com/mnews/article/018/0006180585
2025-12-09 22:08:00,쿠팡 압색 10시간 만에 종료…영장에 적힌 피의자는,[이데일리 함지현 기자] 경찰이 대규모 개인정보 유출사태가 벌어진 쿠팡에 대해 10시간 동안의 고강도 압수수색을 진행했다.  (사진=이영훈 기자) 서울경찰청 사이버수사과는 이날 오전 11시쯤부터 송파구 쿠팡 본사를 압수수색했으며 오후 9시 15분쯤 철수했다. 쿠팡 보유 자료가 방대해 오는 10일에도 압수수색을 진행할 것으로 알려졌다.  경찰이 발부받은 압수수색 영장에는 중국 국적 전직 직원이 정보통신망법상 정보통신망 침입·비밀누설 등 혐의를 받는 피의자로 적시된 것으로 전해졌다. 박대준 쿠팡 대표가 지난 2일 국회에 출석해 쿠팡의 인증 시스템 개발자였다고 설명한 인물인 것으로 추정된다.  경찰은 압수수색으로 확보한 자료 등을 토대로 개인정보 유출 경로와 원인 등을 종합적으로 규명할 예정이다.,https://n.news.naver.com/mnews/article/018/0006180584
2025-12-09 21:59:00,국회 담벼락 화재…'정치 불만' 방화 추정,"[이데일리 함지현 기자] 국회 담벼락에서 ‘정치 불만’에 따른 방화로 추정되는 화재가 발생했다.  (사진=뉴시스) 9일 국회·소방·경찰 등에 따르면 이날 밤 8시 16분쯤 방화상황이 전파됐다. 화재는 국회 외곽문 담장쪽에서 발생했다.  이에 소방차량 16대 51명의 인원과 영등포경찰서 차량 5대, 12명을 투입해 8시 25분쯤 화재를 진압했다.  이어 추가 피해 확인차 수색을 진행했으며 8시 31분 방화 현행범을 체포해 영등포 경찰서로 연행했다.  검거된 30대 남성 김 모씨는 정치에 불만을 품고 가스버너에 토치를 연결해서 화염방시기처럼 방화를 한 것으로 추정된다. 이로써 회관 안쪽 울타리 낙엽·잔디가 일부분 탔다. 다만 인명 피해는 없었다.",https://n.news.naver.com/mnews/article/018/0006180583
2025-12-09 21:39:00,"식당종업원에 흉기 휘두른 20대 체포..""일면식 없는 사이""",[이데일리 장영락 기자] 일면식도 없는 식당 여성 종업원에게 흉기를 휘둘러 크게 다치게 한 20대가 경찰에 붙잡혔다. 대구 동부경찰서는 A(20대)씨를 살인미수 혐의로 붙잡아 조사 중이라고 9일 밝혔다.  A씨는 이날 오후 6시쯤 대구 동구 지저동 대구국제공항 인근 한 식당에서 종업원 B(20대·여)씨에게 흉기를 휘두른 혐의를 받고 있다.  중상을 입은 B씨는 병원으로 옮겨져 치료를 받고 있다.  두 사람은 서로 알지 못하는 사이인 것으로 파악됐다.  경찰은 A씨가 사망할 경우 살인 혐의로 전환해 수사를 이어갈 방침이다. 경찰은 A씨가 이전에 해당 식당을 방문한 이력이 있는지 등 범행 경위를 조사 중이다.,https://n.news.naver.com/mnews/article/018/0006180582
2025-12-09 21:35:00,"[포토] 노원구, 문화의거리 간판개선사업","[이데일리 김태형 기자] 오승록 노원구청장이 9일 노원문화의거리 야외무대에서 열린 ‘2025년 문화의거리 간판개선사업’의 준공식에 참석해 인사말을 하고 있다.  노원문화의거리 간판개선사업은 지역 상권의 경쟁력을 높이고 쾌적한 보행환경을 조성하기 위해 추진된 사업으로 2024년 남북측(개선문~노원역2번출구, 124m 구간)에 이어, 2025년에는 동서측(공대생맥주~풍미연, 178m 구간)구간을 정비했다.  노원구는 이번 사업을 통해 ▲총142개 업소의 노후 간판 교체 ▲건물 입면 환경정비 ▲불법 광고물 등의 성과를 거두었다.  이날 준공식 행사에서는 오승록 노원구청장을 비롯해, 국회의원, 간판개선주민위원회, 간판개선 업소주, 지역 주민 등 150여 명이 참석한 가운데 ▲개회 ▲인사말씀 ▲세레모니 ▲기념촬영 ▲사업구역 라운딩 순으로 진행됐다.  오승록 구청장은 “노원문화의거리 간판개선 사업에 힘써주신 분들께 감사드린다“며, ”노원의 품격을 높이고 지역 상권을 활성화할 수 있는 쾌적한 환경 조성을 위해 다양한 정책과 지원을 이어가겠다.”고 말했다. (사진=노원구)",https://n.news.naver.com/mnews/article/018/0006180581
2025-12-09 21:32:00,[포토] 정원도시 영등포 동행의 밤,"[이데일리 김태형 기자] 최호권 영등포구청장이 8일 영등포구청 대강당에서 열린 ‘정원도시 영등포 동행의 밤’ 행사에서 참석자들과 기념촬영을 하고 있다.  이날 행사에는 정원·조경 전문가, 유관 기관, 지역 주민 등이 참석했으며, 지역 내 정원문화 확산에 기여한 공로를 알리고 감사의 뜻을 전하기 위해 마련됐다. 현장에서는 ▲마을정원사 4기 수료식 ▲표창 수여 ▲성과 공유 등이 진행됐으며, 단체와 개인 등 총 33명이 표창을 받았다.  영등포구는 ‘정원도시 영등포’를 선언한 이후 녹색정책을 꾸준히 확대해 왔으며, 문래동 ‘꽃밭정원’을 비롯해 당산공원 ‘이끼정원’, 여의도 앙카라공원 ‘물길정원’ 등 여러 정원을 새롭게 선보였다.  최호권 구청장은 “여러분의 손길과 정성이 삭막한 도시를 꽃향기 가득한 정원도시로 만들어 준 소중한 힘”이라며 “주민의 일상과 가까운 ‘생활형 정원’을 만드는 데 더욱 노력하겠다”라고 전했다. (사진=영등포구)",https://n.news.naver.com/mnews/article/018/0006180580
2025-12-09 21:30:00,"전재수 해수장관, 통일교 금품수수 의혹에 ""전부 허위, 사실무근""","[세종=이데일리 송주오 기자] 전재수 해양수산부 장관은 통일교로부터 금품을 수수했다는 의혹과 관련해 “사실무근”이라며 일축했다.  (사진=연합뉴스) 전 장관은 9일 자신의 사회관계망서비스(SNS)에 “저를 향해 제기된 금품수수 의혹은 전부 허위이며, 단 하나도 사실이 아니다”고 밝혔다.  전 장관은 “저는 의정활동은 물론 개인적 영역 어디에서도 통일교를 포함한 어떤 금품도 받은 사실이 없다”며 “근거 없는 진술을 사실처럼 꾸며 유포하는 행위는 명백한 허위 조작이며, 제 명예와 공직의 신뢰를 정면으로 훼손하는 중대한 범죄적 행위”라고 강조했다.  그러면서 “허위보도와 악의적 왜곡에 대해서는 어떠한 예외도 없이, 모든 법적 수단을 통해 끝까지 책임을 묻겠다”고 했다.  앞서 이날 국내 매체는 김건희 특검의 수사보고서를 인용해 윤영호 전 통일교 세계본부장이 2018~2020년 사이 전 장관에게 현금 3000만~4000만 원이 든 상자와 명품 시계 2점을 전달했다는 진술이 있었다고 보도하며 의혹을 제기했다.",https://n.news.naver.com/mnews/article/018/0006180579
2025-12-09 21:30:00,"[포토] 이기홍 한돈자조금위원장, 사회복지 시설에 한돈 전달","[이데일리 김태형 기자] 이기홍(왼쪽) 한돈자조금 위원장이 9일 국회 헌정회 인근 생생텃밭에서 열린 '2025 국회 생생텃밭 김장나눔행사'에서 드림온학교 등 사회복지 관련 시설에도 수육용 한돈 100kg을 전달하며 온정을 나누고 있다.  이번 행사는 ▲우원식 국회의장 ▲백혜련 의원(국회 생생텃밭 회장) ▲농림축산식품부 박정훈 식량정책실장 ▲한돈자조금 이기홍 위원장 등 약 200명이 참석한 가운데 올 한 해 동안 국회 생생텃밭에서 수확한 배추로 도움이 필요한 이웃에 전달할 김장김치를 함께 담갔다. 또한, 추운 날씨 속에서도 김장김치와 한돈으로 만든 새참을 나누어 먹으며 여·야 상호 신뢰 회복은 물론 도농 상생의 가치를 되돌아보는 시간을 보내는 등 화기애애한 분위기를 자아내기도 했다.  한돈자조금은 이날 김장참여자들을 위해 한돈수육 및 한돈떡국 새참 200인분을 마련했으며, 이 밖에 이웃 나눔용으로 준비한 수육용 한돈 100kg을 드림온학교, 서울역쪽방상담소, 사)에이블아트 등의 사회복지 관련 시설에 전달하였다.  이기홍 한돈자조금 위원장은 “여야 의원들이 함께 소통하고 국민 모두가 참여하는 나눔의 자리에서 한돈농가들이 정성스럽게 키운 한돈으로 의미 있는 시간을 만들 수 있어 기쁘다”며 “김장김치의 맛을 살려주는 한돈의 우수한 품질을 더 많은 국민이 경험하고 사랑해 주기를 바란다. 앞으로도 사회 취약계층을 위한 실질적인 도움을 계속해서 이어나가겠다”고 밝혔다.  (사진=한돈자조금)",https://n.news.naver.com/mnews/article/018/0006180578
2025-12-09 21:27:00,[포토] 국회 김장나눔행사 참석한 이기홍 한돈자조금위원장,"[이데일리 김태형 기자] 한돈자조금 이기홍(가운데) 위원장이 박정훈 농식품부 식량정책실장, 백혜련 국회 생생텃밭 회장과 9일 국회 헌정회 인근 생생텃밭에서 열린 '2025 국회 생생텃밭 김장나눔행사'에 참여하고 있다.  이날 행사는 우원식 국회의장 등 200여 명이 참석한 가운데 올 한 해 동안 국회 생생텃밭에서 수확한 배추로 도움이 필요한 이웃에 전달할 김장김치를 함께 담갔다. 또한, 추운 날씨 속에서도 김장김치와 한돈으로 만든 새참을 나누어 먹으며 여·야 상호 신뢰 회복은 물론 도농 상생의 가치를 되돌아보는 시간을 보내는 등 화기애애한 분위기를 자아내기도 했다.  한돈자조금은 이날 김장참여자들을 위해 한돈수육 및 한돈떡국 새참 200인분을 마련했으며, 이 밖에 이웃 나눔용으로 준비한 수육용 한돈 100kg을 드림온학교, 서울역쪽방상담소, 사)에이블아트 등의 사회복지 관련 시설에 전달하였다.  이기홍 한돈자조금 위원장은 “여야 의원들이 함께 소통하고 국민 모두가 참여하는 나눔의 자리에서 한돈농가들이 정성스럽게 키운 한돈으로 의미 있는 시간을 만들 수 있어 기쁘다”며 “김장김치의 맛을 살려주는 한돈의 우수한 품질을 더 많은 국민이 경험하고 사랑해 주기를 바란다. 앞으로도 사회 취약계층을 위한 실질적인 도움을 계속해서 이어나가겠다”고 밝혔다.  (사진=한돈자조금)",https://n.news.naver.com/mnews/article/018/0006180577
2025-12-09 21:25:00,"[포토] 한돈자조금, 국회 생생텃밭 김장나눔행사","[이데일리 김태형 기자] 농식품부 박정훈(왼쪽부터) 식량정책실장, 백혜련 국회 생생텃밭 회장(더불어민주당), 한돈자조금 이기홍 위원장, 윤희숙 김치명인, 전진숙 의원(더불어민주당)이 9일 국회 헌정회 인근 생생텃밭에서 열린 '2025 국회 생생텃밭 김장나눔행사'에 참여하고 있다.  이날 행사는 우원식 국회의장 등 200여 명이 참석한 가운데 올 한 해 동안 국회 생생텃밭에서 수확한 배추로 도움이 필요한 이웃에 전달할 김장김치를 함께 담갔다. 또한, 추운 날씨 속에서도 김장김치와 한돈으로 만든 새참을 나누어 먹으며 여·야 상호 신뢰 회복은 물론 도농 상생의 가치를 되돌아보는 시간을 보내는 등 화기애애한 분위기를 자아내기도 했다.  한돈자조금은 이날 김장참여자들을 위해 한돈수육 및 한돈떡국 새참 200인분을 마련했으며, 이 밖에 이웃 나눔용으로 준비한 수육용 한돈 100kg을 드림온학교, 서울역쪽방상담소, 사)에이블아트 등의 사회복지 관련 시설에 전달하였다.  이기홍 한돈자조금 위원장은 “여야 의원들이 함께 소통하고 국민 모두가 참여하는 나눔의 자리에서 한돈농가들이 정성스럽게 키운 한돈으로 의미 있는 시간을 만들 수 있어 기쁘다”며 “김장김치의 맛을 살려주는 한돈의 우수한 품질을 더 많은 국민이 경험하고 사랑해 주기를 바란다. 앞으로도 사회 취약계층을 위한 실질적인 도움을 계속해서 이어나가겠다”고 밝혔다.  (사진=한돈자조금)",https://n.news.naver.com/mnews/article/018/0006180576
2025-12-09 21:24:00,"[마켓인]NH투자증권,IB 조직 재정비…IB1 대표에 김형진 선임","[이데일리 김연지 지영의 기자] NH투자증권이 공석이던 IB1 사업부 대표 자리에 김형진 인더스트리1 본부장을 정식 선임했다.  9일 투자은행(IB) 업계에 따르면 NH투자증권은 최근 정기 임원 인사를 확정하고 김형진 본부장을 IB1 사업부 대표로 승진 임명했다. 김형진 본부장의 승진으로 공석이 된 인더스트리1 본부장 자리에는 홍국일 퇴직연금컨설팅 본부장이 후임으로 내정됐다. 회사 관계자는 “과거 손실 이슈 외 별다른 문제는 없었던 것으로 안다”며 “직무대행 체제의 자연스러운 승진”이라고 설명했다.  이번 인사에서는 총 14명이 승진한 것으로 확인됐다. 세부적으로 임계현·박선학 상무가 전무로, 최승희·이재열·임철순·조현광·전동현·박유신·최민호 상무보가 상무로 승진했다. 이 밖에 부장 및 이사 대우에서 상무보로 5명이 승진했다.  조직개편도 병행됐다. 기존 IB1·IB2 체계는 ‘IB 사업부’와 ‘부동산인프라 사업부’로 재편됐다. IB1·IB2 사업부의 조직개편은 핵심 역량에 집중하되 내부통제를 강화하는 데 방점이 있다는 평가다. 최근 IB1 사업부 총괄 대표인 이성 대표가 미공개정보 이용 혐의로 불미스럽게 물러난 점이 인사에 영향을 준 것으로 보인다.  특히 발행어음본부를 포함한 운용 기능이 IB에서 빠져 트레이딩(운용사업부)으로 이관된 점이 눈에 띈다. PI(자기자본투자) 조직도 동일하게 운용부문으로 이동한다. NH투자증권은 ‘운용 기능 일원화’를 통해 효율성을 높이겠다는 구상이다.  사안에 정통한 업계 한 관계자는 “대규모 물갈이라기보다는 승진·기능 재배치 중심의 안정적 인사”라며 “이번 인사·조직개편을 2026년 자기자본이익률(ROE) 12% 달성을 위한 경영 체질 개선의 한 축으로 보고 있다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006180575
2025-12-09 21:22:00,"서울시·서울교통公, 성수역 3-1번 출입구 증설 현장 합동점검","[이데일리 함지현 기자] 서울교통공사는 서울시와 함께 성수역 3-1번 출입구 증설공사 추진현황을 확인하고 공사 시행에 따른 시민 통행 지장여부, 공사현장에 대한 안전점검을 실시했다고 9일 밝혔다.  (사진=연합뉴스) 이번 합동점검에는 김병민 서울시 정무부시장과 윤희숙 당협위원장, 황철규 서울시의회 예산결산특별위원장, 서울교통공사 기술본부장을 비롯, 관계자들이 참석하여 겨울철 안전대책 수립여부를 확인하고 시민안전사고 예방을 위해 공사현장상태와 시민 이용환경을 집중적으로 살폈다.  (사진=서울교통공사) 성수역 출입구 증설공사는 역사이용 혼잡도 완화를 목적으로 이용률이 높은 기존 3번 출입구 전면에 계단을 추가로 조성하는 방식으로 추진하며 내년 1월부터 6월까지 계단이 신설되는 위치에 매설되어있는 전력, 통신 배관·배선, 상·하수도를 이설한 뒤 본격적인 계단 설치 작업에 들어가 내년 11월까지 공사를 마칠 계획이다.  3번 출입구의 퇴근시간대 이용률은 31.1%로 성수역에 위치한 4개 출입구 중 가장 이용률이 높다.  서울교통공사는 안심할수 있는 작업환경을 갖출수 있도록 안전 점검을 지속적으로 시행하고 있다. 이번 출입구 증설공사에서도 공사현장 점검과 시민 이동 안전 관리를 한층 강화해 안전을 최우선 가치로 하는 조직문화를 정착시켜 나간다는 방침이다.  또한 김 정무부시장은 공사현장 외에도 역사내 시설도 함께 둘러봤다. 특히 최근 성수역 이용 승객 증가로 화장실 대기 줄 및 관련 민원이 발생하는 것과 관련해 부족한 화장실 확충을 위해 적극 노력하겠다는 입장을 내놨다.  김기병 서울교통공사 기술본부장은 “공사현장의 취약요인을 사전에 확인하고 안전사고를 예방하기 위한 선제적 점검”이라며 “근본적인 안전 확보를 통해 공사 단계부터 완공 이후까지 이어지는 안전한 환경을 구축할 것”이라고 말했다.  김 정무부시장도 “무엇보다 중요한 것은 안전관리다. 시민 모두가 안심할 수 있는 공사 과정이 되길 바란다”며 “공사가 마무리될 때까지 안전한 작업 환경을 갖춰 이용객들이 더욱 편안하고 안전하게 열차를 이용할 수 있도록 힘써 달라”고 당부했다.",https://n.news.naver.com/mnews/article/018/0006180574
